,vendor_id, pickup_datetime, dropoff_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, rate_code, store_and_fwd_flag, dropoff_longitude, dropoff_latitude, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
1668209,CMT,2014-01-13 18:03:20,2014-01-13 18:19:55,2,2.6,-74.00047399999998,40.721204,1,N,-73.98715799999998,40.74868,CSH,12.5,1.0,0.5,0.0,0.0,14.0
13391901,CMT,2014-01-23 18:07:06,2014-01-23 18:46:56,1,14.0,-73.870901,40.773742,1,N,-74.000736,40.720308,CSH,41.5,1.0,0.5,0.0,5.33,48.33
3100865,VTS,2014-01-27 14:03:00,2014-01-27 14:09:00,1,0.79,-73.99223,40.742567,1,,-73.979207,40.73749,CRD,6.0,0.0,0.5,0.5,0.0,7.0
11606316,CMT,2014-01-14 13:21:29,2014-01-14 13:35:48,1,1.1,-73.977759,40.758716,1,N,-73.991568,40.750151,CRD,10.0,0.0,0.5,2.1,0.0,12.6
7971302,VTS,2014-01-07 13:51:00,2014-01-07 14:01:00,1,1.29,-73.97329999999998,40.763687,1,,-73.982895,40.761757,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1187887,CMT,2014-01-13 22:53:14,2014-01-13 22:58:45,1,1.3,-73.979304,40.762311,1,N,-73.99497499999998,40.755424,CRD,6.5,0.5,0.5,1.11,0.0,8.609999999999998
4184990,VTS,2014-01-31 21:06:00,2014-01-31 21:16:00,3,3.16,-73.998517,40.7453,1,,-73.97866999999998,40.782732,CSH,11.5,0.5,0.5,0.0,0.0,12.5
3953032,VTS,2014-01-30 21:27:00,2014-01-30 21:32:00,5,1.31,-73.994072,40.724765,1,,-74.006905,40.719462,CRD,6.5,0.5,0.5,1.4,0.0,8.9
4455179,VTS,2014-01-01 18:30:00,2014-01-01 18:43:00,1,2.8,-73.97748799999998,40.758592,1,,-73.981435,40.784312,CSH,11.5,0.0,0.5,0.0,0.0,12.0
3006579,VTS,2014-01-26 23:21:00,2014-01-26 23:36:00,5,4.75,-73.98187,40.740707,1,,-73.97269,40.79324,CRD,17.0,0.5,0.5,3.0,0.0,21.0
2703551,VTS,2014-01-25 21:21:00,2014-01-25 21:26:00,1,1.21,-73.963125,40.772535,1,,-73.94785,40.776235,CRD,6.0,0.5,0.5,0.77,0.0,7.769999999999999
10030991,VTS,2014-01-15 01:27:00,2014-01-15 01:32:00,1,0.39,-73.99831,40.760767,1,,-73.994562,40.761445,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3748046,VTS,2014-01-30 08:04:00,2014-01-30 08:25:00,1,5.45,-73.953883,40.766802,1,,-73.997827,40.722717,CRD,20.0,0.0,0.5,0.0,0.0,20.5
15636,CMT,2014-01-09 21:48:58,2014-01-09 22:21:30,2,19.9,-73.776747,40.64557,2,N,-73.961338,40.776013,CRD,52.0,0.0,0.5,10.0,5.33,67.83
5011575,VTS,2014-01-04 23:26:00,2014-01-04 23:30:00,1,0.81,-73.968547,40.764487,1,,-73.96173,40.774042,CSH,5.0,0.5,0.5,0.0,0.0,6.0
9688047,VTS,2014-01-13 17:06:00,2014-01-13 17:16:00,1,1.88,-73.961347,40.774872,1,,-73.945563,40.796152,CSH,9.0,1.0,0.5,0.0,0.0,10.5
8860787,VTS,2014-01-22 23:12:00,2014-01-22 23:16:00,2,0.62,-73.986222,40.749255,1,,-73.977047,40.745342,CSH,5.0,0.5,0.5,0.0,0.0,6.0
3938204,VTS,2014-01-30 23:35:00,2014-01-30 23:39:00,1,0.78,-73.951885,40.790277,1,,-73.94258999999998,40.794582,CSH,5.0,0.5,0.5,0.0,0.0,6.0
3197087,VTS,2014-01-27 18:56:00,2014-01-27 19:09:00,1,2.03,-74.004115,40.7072,1,,-73.98877199999998,40.73306,CRD,9.5,1.0,0.5,2.1,0.0,13.1
11796443,CMT,2014-01-17 10:32:30,2014-01-17 10:39:31,1,1.0,-73.993654,40.756437,1,N,-74.006106,40.75014,CRD,6.5,0.0,0.5,1.75,0.0,8.75
10633672,VTS,2014-01-17 13:24:00,2014-01-17 13:49:00,1,7.769999999999999,-73.87120199999998,40.773575,1,,-73.950277,40.81504,CRD,25.0,0.0,0.5,6.07,5.33,36.9
6301405,CMT,2014-01-08 11:14:04,2014-01-08 11:28:01,1,2.8,-73.99446299999998,40.718575,1,N,-73.99177,40.749135,CRD,11.5,0.0,0.5,3.0,0.0,15.0
11851214,CMT,2014-01-17 20:19:44,2014-01-17 20:32:33,1,2.6,-73.922297,40.743807,1,N,-73.958512,40.744273,CRD,11.5,0.5,0.5,2.5,0.0,15.0
632405,CMT,2014-01-07 21:30:30,2014-01-07 21:35:17,1,1.2,-73.991083,40.746565,1,N,-73.98887999999998,40.736611,CSH,6.0,0.5,0.5,0.0,0.0,7.0
1900417,VTS,2014-01-21 05:58:00,2014-01-21 06:05:00,5,1.91,-73.974878,40.741982,1,,-73.98272199999998,40.760312,CRD,8.0,0.5,0.5,1.0,0.0,10.0
416461,CMT,2014-01-12 15:26:48,2014-01-12 15:39:43,1,2.0,-74.004267,40.752572,1,N,-73.98003799999998,40.735147,CRD,10.0,0.0,0.5,2.1,0.0,12.6
2216549,VTS,2014-01-23 22:09:00,2014-01-23 22:12:00,1,0.48,-73.955337,40.779452,1,,-73.955943,40.78301,CRD,4.0,0.5,0.5,1.0,0.0,6.0
8293075,VTS,2014-01-08 19:08:00,2014-01-08 19:14:00,1,0.9,-73.992412,40.737577,1,,-73.98390999999998,40.737935,CRD,6.0,1.0,0.5,1.4,0.0,8.9
6080240,CMT,2014-01-06 16:53:53,2014-01-06 16:57:54,2,0.7,-73.98556,40.778497,1,N,-73.981533,40.786605,CRD,5.0,1.0,0.5,1.95,0.0,8.449999999999998
12876865,CMT,2014-01-25 13:45:09,2014-01-25 13:52:50,2,1.3,-73.95920499999998,40.783291,1,N,-73.966733,40.767592,CRD,7.5,0.0,0.5,1.0,0.0,9.0
6998349,CMT,2014-01-30 09:01:53,2014-01-30 09:17:04,1,1.6,-74.01179,40.710342,1,N,-74.013343,40.714913,CRD,11.0,0.0,0.5,2.3,0.0,13.8
8704092,VTS,2014-01-22 10:24:00,2014-01-22 10:35:00,1,0.71,-73.965075,40.755527,1,,-73.97354199999998,40.757475,CSH,8.0,0.0,0.5,0.0,0.0,8.5
10732335,VTS,2014-01-17 20:29:00,2014-01-17 20:50:00,1,6.49,-73.954762,40.76416,1,,-73.888602,40.752647,CRD,21.5,0.5,0.5,4.4,0.0,26.9
7142395,CMT,2014-01-30 22:09:02,2014-01-30 22:15:07,1,1.5,-74.00257999999998,40.734244,1,N,-74.012155,40.716958,CRD,7.0,0.5,0.5,1.0,0.0,9.0
3503299,VTS,2014-01-29 02:50:00,2014-01-29 03:20:00,5,6.55,-74.009612,40.738227,1,,-73.93867,40.679795,CRD,23.0,0.5,0.5,4.7,0.0,28.7
8327377,VTS,2014-01-08 23:08:00,2014-01-08 23:15:00,2,1.29,-73.97605799999998,40.744477,1,,-73.97442499999998,40.744222,CRD,7.0,0.5,0.5,2.0,0.0,10.0
5386126,CMT,2014-01-04 12:48:33,2014-01-04 13:00:05,2,1.3,-73.98268799999998,40.774683,1,N,-73.96902199999998,40.762265,CRD,8.5,0.0,0.5,1.5,0.0,10.5
6144003,CMT,2014-01-07 10:56:32,2014-01-07 11:02:46,1,1.2,-73.97998,40.753645,1,N,-73.97750999999998,40.76398,CRD,6.5,0.0,0.5,1.4,0.0,8.4
12630639,CMT,2014-01-23 10:30:55,2014-01-23 10:54:14,1,2.5,-74.00314299999998,40.720483,1,N,-73.986282,40.751847,CRD,15.0,0.0,0.5,2.5,0.0,18.0
11510389,CMT,2014-01-19 00:45:12,2014-01-19 01:11:07,1,4.8,-73.989777,40.71919,1,N,-73.926676,40.682247,CSH,20.5,0.5,0.5,0.0,0.0,21.5
3356362,VTS,2014-01-28 10:33:00,2014-01-28 10:50:00,1,2.36,-73.967802,40.79244,1,,-73.96168299999998,40.76864,CRD,13.0,0.0,0.5,2.6,0.0,16.1
31669,CMT,2014-01-10 00:21:51,2014-01-10 00:30:07,1,2.0,-73.996205,40.737102,1,N,-74.008266,40.7146,CRD,8.5,0.5,0.5,2.0,0.0,11.5
2436346,VTS,2014-01-24 21:20:00,2014-01-24 21:23:00,1,0.67,-73.95465299999998,40.773902,1,,-73.957167,40.766625,CRD,4.0,0.5,0.5,1.0,0.0,6.0
2188030,VTS,2014-01-23 21:26:00,2014-01-23 21:32:00,1,0.72,-73.997642,40.74494,1,,-73.989545,40.73983,CRD,6.0,0.5,0.5,1.3,0.0,8.3
1791291,VTS,2014-01-20 16:00:00,2014-01-20 16:09:00,1,0.6,-73.98709499999998,40.756487,1,,-73.992703,40.748792,CSH,7.0,0.0,0.5,0.0,0.0,7.5
12419518,CMT,2014-01-21 08:09:00,2014-01-21 08:32:26,1,2.4,-73.990386,40.771807,1,N,-73.975074,40.754701,CRD,15.5,0.0,0.5,1.5,0.0,17.5
9247776,VTS,2014-01-11 13:52:00,2014-01-11 14:12:00,5,4.2,-73.95318,40.78277,1,,-73.96494,40.755467,CSH,15.0,0.0,0.5,0.0,0.0,15.5
10915613,VTS,2014-01-18 16:09:00,2014-01-18 16:17:00,1,0.9,-74.0051,40.737292,1,,-73.991877,40.733432,CSH,7.0,0.0,0.5,0.0,0.0,7.5
7773552,CMT,2014-01-31 17:48:28,2014-01-31 18:09:32,1,3.3,-73.99491999999998,40.756133,1,N,-73.982738,40.72422,CSH,15.0,1.0,0.5,0.0,0.0,16.5
10479062,VTS,2014-01-16 20:46:00,2014-01-16 21:15:00,2,4.67,-74.00602999999998,40.74001,1,,-73.961205,40.719107,CRD,21.0,0.5,0.5,3.5,0.0,25.5
12192560,CMT,2014-01-18 12:18:01,2014-01-18 12:31:54,1,2.9,-73.99837499999998,40.724623,1,N,-73.988719,40.757662,CSH,11.5,0.0,0.5,0.0,0.0,12.0
3830406,VTS,2014-01-30 11:14:00,2014-01-30 11:22:00,1,0.76,-73.95644,40.777962,1,,-73.962377,40.768742,CSH,6.0,0.0,0.5,0.0,0.0,6.5
2717468,VTS,2014-01-25 19:12:00,2014-01-25 19:44:00,1,7.429999999999999,-74.004515,40.747177,1,,-73.910145,40.775732,CRD,26.5,0.0,0.5,5.3,0.0,32.3
2805126,VTS,2014-01-26 03:27:00,2014-01-26 03:32:00,5,0.97,-73.990097,40.733,1,,-73.99601699999998,40.742692,CRD,5.5,0.5,0.5,1.8,0.0,8.3
12250760,CMT,2014-01-18 18:16:47,2014-01-18 18:29:22,2,2.1,-73.954446,40.785302,1,N,-73.961276,40.765336,CSH,10.5,0.0,0.5,0.0,0.0,11.0
556135,CMT,2014-01-07 07:42:01,2014-01-07 08:02:00,1,7.9,-73.958191,40.773106,1,N,-73.887989,40.755402,CSH,24.0,0.0,0.5,0.0,5.33,29.83
6670155,CMT,2014-01-27 14:54:11,2014-01-27 15:05:22,1,1.3,-74.006358,40.751472,1,N,-73.99628699999998,40.738673,CRD,8.5,0.0,0.5,2.25,0.0,11.25
3982587,VTS,2014-01-31 00:02:00,2014-01-31 00:28:00,1,4.98,-73.991382,40.735137,1,,-73.973595,40.784685,CRD,21.5,0.5,0.5,4.4,0.0,26.9
7461534,CMT,2014-01-28 17:32:45,2014-01-28 17:55:30,1,1.7,-73.96972499999998,40.758123,1,N,-73.992948,40.757988,CSH,14.0,1.0,0.5,0.0,0.0,15.5
13755475,CMT,2014-01-27 10:36:49,2014-01-27 10:51:20,1,2.3,-73.98478799999998,40.767758,1,N,-73.98456,40.74266,CRD,11.5,0.0,0.5,2.4,0.0,14.4
718810,CMT,2014-01-08 16:03:29,2014-01-08 16:17:12,1,1.8,-73.960352,40.779772,1,Y,-73.97830299999998,40.764068,CSH,10.5,1.0,0.5,0.0,0.0,12.0
9412998,VTS,2014-01-12 04:33:00,2014-01-12 05:02:00,1,16.69,-73.970855,40.759237,2,,-73.79013,40.64685,CSH,52.0,0.0,0.5,0.0,0.0,52.5
3078621,VTS,2014-01-27 14:13:00,2014-01-27 14:23:00,4,1.18,-73.981842,40.746135,1,,-73.97971699999998,40.758832,CSH,8.0,0.0,0.5,0.0,0.0,8.5
6415748,CMT,2014-01-09 06:46:13,2014-01-09 07:04:35,1,4.7,-73.926497,40.765601,1,N,-73.97157,40.782279,CRD,17.0,0.0,0.5,2.8,0.0,20.3
10342308,VTS,2014-01-16 09:46:00,2014-01-16 10:19:00,2,12.07,-73.98883999999998,40.74705,1,,-73.87238,40.77453,CRD,38.0,0.0,0.5,8.67,5.33,52.5
8842285,VTS,2014-01-22 21:27:00,2014-01-22 21:41:00,1,5.32,-74.00741499999998,40.717857,1,,-73.985895,40.726987,CRD,17.5,0.5,0.5,4.5,0.0,23.0
2067815,VTS,2014-01-23 10:49:00,2014-01-23 11:15:00,1,3.7,-74.014868,40.710002,1,,-73.991917,40.751317,CSH,18.5,0.0,0.5,0.0,0.0,19.0
5753642,CMT,2014-01-02 19:27:27,2014-01-02 19:41:53,1,6.1,-74.01555999999998,40.71213,1,N,-73.97424499999998,40.752845,CSH,18.5,1.0,0.5,0.0,0.0,20.0
5559739,CMT,2014-01-01 01:25:05,2014-01-01 02:07:50,1,10.4,-73.97290599999998,40.793606,1,N,-73.89641299999998,40.833557,CSH,12.5,0.5,0.5,0.0,0.0,13.5
13079771,CMT,2014-01-26 10:34:12,2014-01-26 10:45:40,1,3.3,-73.99599399999998,40.744236,1,N,-73.95679599999998,40.767078,CRD,12.5,0.0,0.5,2.0,0.0,15.0
2410479,VTS,2014-01-24 19:27:00,2014-01-24 19:31:00,1,0.55,-73.966522,40.766772,1,,-73.963037,40.769387,CSH,4.5,1.0,0.5,0.0,0.0,6.0
13097217,CMT,2014-01-26 21:28:39,2014-01-26 21:30:22,1,0.7,-73.96809399999998,40.755676,1,N,-73.975209,40.745757,CRD,4.0,0.5,0.5,1.0,0.0,6.0
581222,CMT,2014-01-07 14:07:14,2014-01-07 14:16:11,1,1.5,-73.99244899999998,40.737461,1,N,-73.98889,40.752754,CSH,7.5,0.0,0.5,0.0,0.0,8.0
11866584,CMT,2014-01-17 23:02:40,2014-01-17 23:08:58,1,1.3,-73.97216299999998,40.78105,1,N,-73.953108,40.776869,CRD,7.0,0.5,0.5,2.0,0.0,10.0
13124073,CMT,2014-01-26 16:32:25,2014-01-26 16:46:18,2,3.6,-73.988506,40.727559,1,N,-74.011384,40.702688,CRD,14.5,0.0,0.5,3.0,0.0,18.0
9668427,VTS,2014-01-13 13:09:00,2014-01-13 13:23:00,1,2.01,-73.98232,40.727675,1,,-73.988995,40.74206,CSH,11.0,0.0,0.5,0.0,0.0,11.5
6040651,CMT,2014-01-06 08:59:21,2014-01-06 09:09:14,1,1.0,-73.996667,40.756818,1,N,-73.979405,40.749897,CRD,7.5,0.0,0.5,1.6,0.0,9.6
8645223,VTS,2014-01-10 08:33:00,2014-01-10 08:57:00,5,3.21,-74.00714499999998,40.728475,1,,-73.97536499999998,40.755442,CRD,16.0,0.0,0.5,3.2,0.0,19.7
10526624,VTS,2014-01-17 00:19:00,2014-01-17 00:21:00,1,0.55,-73.977073,40.747872,1,,-73.982112,40.742362,CSH,4.0,0.5,0.5,0.0,0.0,5.0
10545086,VTS,2014-01-17 01:36:00,2014-01-17 01:43:00,1,1.03,-73.987555,40.732727,1,,-73.992275,40.735392,CRD,6.5,0.5,0.5,0.0,0.0,7.5
7905812,VTS,2014-01-06 22:42:00,2014-01-06 22:52:00,1,1.06,-73.942598,40.817037,1,,-73.954873,40.823355,CSH,7.5,0.5,0.5,0.0,0.0,8.5
1190302,CMT,2014-01-14 09:55:30,2014-01-14 09:58:25,1,0.5,-73.98174299999998,40.778618,1,N,-73.97712699999998,40.784988,CRD,4.5,0.0,0.5,0.5,0.0,5.5
381644,CMT,2014-01-12 13:20:05,2014-01-12 13:27:38,1,0.8,-73.985363,40.726783,1,N,-73.99312399999998,40.733513,CRD,6.5,0.0,0.5,2.1,0.0,9.1
12840402,CMT,2014-01-24 22:41:29,2014-01-24 23:09:01,1,11.8,-73.78203,40.644709,1,N,-73.95104999999998,40.673474,CRD,34.5,0.5,0.5,5.0,0.0,40.5
2764383,VTS,2014-01-26 00:28:00,2014-01-26 00:45:00,1,3.2,-73.9863,40.76207,1,,-73.99191,40.72591,CRD,13.5,0.5,0.5,1.0,0.0,15.5
5263028,VTS,2014-01-06 12:18:00,2014-01-06 12:39:00,4,3.37,-73.95721,40.7704,1,,-73.99097299999998,40.739785,CRD,16.0,0.0,0.5,2.0,0.0,18.5
11766171,CMT,2014-01-17 01:19:27,2014-01-17 01:25:21,1,1.3,-73.97833099999998,40.76301,1,N,-73.99157499999998,40.750172,CRD,6.5,0.5,0.5,1.5,0.0,9.0
6086638,CMT,2014-01-06 09:01:43,2014-01-06 09:14:11,1,1.8,-73.979495,40.746923,1,N,-73.99605699999998,40.726251,CRD,10.0,0.0,0.5,1.5,0.0,12.0
4077862,VTS,2014-01-31 13:27:00,2014-01-31 13:43:00,1,2.64,-73.96719199999998,40.76351,1,,-73.978385,40.788102,CSH,13.0,0.0,0.5,0.0,0.0,13.5
2699561,VTS,2014-01-25 19:34:00,2014-01-25 19:39:00,1,0.89,-73.97623199999998,40.758687,1,,-73.96549799999998,40.765237,CRD,5.5,0.0,0.5,1.65,0.0,7.65
2089732,VTS,2014-01-23 10:13:00,2014-01-23 11:03:00,2,10.58,-73.87076999999998,40.773717,1,,-73.97909,40.762197,CRD,41.5,0.0,0.5,9.37,5.33,56.7
8493400,VTS,2014-01-09 17:44:00,2014-01-09 18:18:00,2,5.67,-74.00168499999998,40.715757,1,,-73.98389,40.78098,CRD,24.0,1.0,0.5,1.0,0.0,26.5
8167779,VTS,2014-01-08 09:17:00,2014-01-08 09:34:00,1,1.47,-73.99968699999998,40.761995,1,,-73.98362199999998,40.763237,CRD,11.5,0.0,0.5,0.0,0.0,12.0
13558213,CMT,2014-01-24 23:59:14,2014-01-25 00:03:49,1,1.1,-73.97030499999998,40.797012,1,N,-73.978554,40.783153,CSH,6.0,0.5,0.5,0.0,0.0,7.0
5311650,VTS,2014-01-06 15:09:00,2014-01-06 15:19:00,1,0.71,-73.95554,40.78283,1,,-73.945378,40.779482,CSH,7.5,0.0,0.5,0.0,0.0,8.0
9403812,VTS,2014-01-12 07:11:00,2014-01-12 07:22:00,6,7.929999999999999,-73.85133999999998,40.7376,2,,-73.982252,40.743345,CRD,52.0,0.0,0.5,11.47,5.33,69.3
1519330,CMT,2014-01-18 13:46:12,2014-01-18 13:49:58,1,0.7,-73.959325,40.781265,1,N,-73.95706,40.774212,CRD,4.5,0.0,0.5,1.25,0.0,6.25
8874858,VTS,2014-01-23 02:22:00,2014-01-23 02:26:00,1,0.74,-73.99369,40.762172,1,,-73.996347,40.755862,CSH,4.5,0.5,0.5,0.0,0.0,5.5
6702835,CMT,2014-01-27 19:23:00,2014-01-27 19:29:28,1,1.4,-73.83461,40.765967,1,N,-73.83461,40.765967,CRD,7.5,1.0,0.5,0.9,0.0,9.9
9564880,VTS,2014-01-13 05:45:00,2014-01-13 05:48:00,1,0.55,-73.983883,40.725825,1,,-73.987905,40.718962,CRD,4.0,0.5,0.5,0.0,0.0,5.0
606503,CMT,2014-01-07 14:51:56,2014-01-07 15:02:22,2,1.6,-74.00389699999998,40.705846,1,N,-73.99167799999998,40.726602,CSH,9.0,0.0,0.5,0.0,0.0,9.5
12052231,CMT,2014-01-14 12:23:57,2014-01-14 12:35:21,1,1.5,-73.975409,40.75205,1,N,-73.98429799999998,40.733203,CSH,9.0,0.0,0.5,0.0,0.0,9.5
4267899,VTS,2014-01-01 01:31:00,2014-01-01 01:42:00,1,2.47,-73.96971999999998,40.688582,1,,-73.96044,40.657762,CSH,10.5,0.5,0.5,0.0,0.0,11.5
6413703,CMT,2014-01-09 09:41:15,2014-01-09 09:50:42,1,1.0,-74.00475,40.73759,1,N,-73.99047299999998,40.729847,CRD,7.5,0.0,0.5,1.6,0.0,9.6
13052859,CMT,2014-01-26 08:13:24,2014-01-26 08:19:22,1,1.2,-73.982043,40.765815,1,N,-73.977292,40.777609,CRD,6.5,0.0,0.5,1.4,0.0,8.4
9615702,VTS,2014-01-13 10:05:00,2014-01-13 10:16:00,1,1.2,-73.986222,40.734502,1,,-73.97779,40.749417,CSH,9.0,0.0,0.5,0.0,0.0,9.5
10648956,VTS,2014-01-17 14:57:00,2014-01-17 15:03:00,3,1.09,-74.00257999999998,40.73421,1,,-74.00274,40.71997,CSH,6.5,0.0,0.5,0.0,0.0,7.0
7180263,CMT,2014-01-31 01:26:36,2014-01-31 01:33:58,1,1.7,-73.993229,40.755258,1,N,-73.97231999999998,40.763348,CRD,7.5,0.5,0.5,0.5,0.0,9.0
6191502,CMT,2014-01-07 15:24:59,2014-01-07 15:32:47,1,1.4,-73.96588699999998,40.794077,1,N,-73.957818,40.808873,CRD,7.5,0.0,0.5,1.0,0.0,9.0
8373318,VTS,2014-01-09 06:35:00,2014-01-09 06:46:00,1,2.37,-73.952217,40.773885,1,,-73.97961499999998,40.759077,CRD,10.0,0.0,0.5,2.0,0.0,12.5
4176967,VTS,2014-01-31 20:51:00,2014-01-31 21:00:00,1,1.85,-73.966727,40.75761,1,,-73.982822,40.7347,CSH,8.5,0.5,0.5,0.0,0.0,9.5
7306049,CMT,2014-01-27 11:21:28,2014-01-27 11:32:22,1,1.8,-73.979239,40.785045,1,N,-73.982377,40.759732,CSH,9.0,0.0,0.5,0.0,0.0,9.5
3317045,VTS,2014-01-28 11:43:00,2014-01-28 11:59:00,2,1.47,-73.987967,40.745757,1,,-73.97394,40.757627,CRD,11.0,0.0,0.5,2.2,0.0,13.7
12345981,CMT,2014-01-20 11:40:24,2014-01-20 11:45:09,1,0.5,-73.99366499999998,40.758755,1,N,-73.984949,40.755099,CRD,5.0,0.0,0.5,1.65,0.0,7.15
7742222,CMT,2014-01-31 15:05:09,2014-01-31 15:17:25,1,0.8,-74.004543,40.722662,1,N,-74.006923,40.713225,CSH,9.0,0.0,0.5,0.0,0.0,9.5
5053645,VTS,2014-01-05 03:37:00,2014-01-05 03:58:00,1,5.47,-73.99961999999998,40.733517,1,,0.0,0.0,CSH,20.0,0.5,0.5,0.0,0.0,21.0
1371947,CMT,2014-01-16 08:24:57,2014-01-16 08:33:13,1,1.1,-74.00913699999998,40.713887,1,N,-74.00233799999998,40.729199,CRD,7.5,0.0,0.5,1.6,0.0,9.6
11973874,CMT,2014-01-13 14:13:28,2014-01-13 14:27:47,1,1.7,-73.971812,40.760934,1,N,-73.953772,40.779422,CSH,11.0,0.0,0.5,0.0,0.0,11.5
12366857,CMT,2014-01-20 17:26:31,2014-01-20 17:32:25,1,0.8,-73.98535699999998,40.76868,1,N,-73.98220999999998,40.772187,CRD,6.0,0.0,0.5,1.3,0.0,7.8
3820314,VTS,2014-01-30 11:04:00,2014-01-30 11:12:00,1,1.32,-73.969852,40.784762,1,,-73.982082,40.76999,CRD,7.5,0.0,0.5,1.5,0.0,9.5
3100722,VTS,2014-01-27 15:45:00,2014-01-27 15:50:00,1,0.89,-74.017095,40.704607,1,,-74.010092,40.71209,CSH,5.5,0.0,0.5,0.0,0.0,6.0
6803908,CMT,2014-01-28 18:27:59,2014-01-28 18:34:30,1,1.0,-74.000821,40.748803,1,N,-73.983725,40.741585,CRD,6.0,1.0,0.5,1.5,0.0,9.0
2323784,VTS,2014-01-24 11:13:00,2014-01-24 11:48:00,2,4.02,-73.99267999999998,40.742932,1,,-73.97549999999998,40.762607,CRD,22.5,0.0,0.5,2.0,0.0,25.0
1066106,CMT,2014-01-12 03:49:45,2014-01-12 04:08:08,1,6.5,-73.985966,40.717975,1,N,-73.976307,40.788408,CSH,22.0,0.5,0.5,0.0,0.0,23.0
7763445,CMT,2014-01-31 20:23:24,2014-01-31 20:29:12,1,1.2,-73.985258,40.766884,1,N,-73.96927599999998,40.766936,CSH,6.5,0.5,0.5,0.0,0.0,7.5
2614698,VTS,2014-01-25 12:45:00,2014-01-25 13:04:00,1,9.93,-73.94965,40.771062,1,,-73.884405,40.85834,CSH,28.5,0.0,0.5,0.0,5.33,34.33
9617185,VTS,2014-01-13 09:23:00,2014-01-13 09:34:00,1,0.8399999999999997,-73.977025,40.751587,1,,-73.990857,40.756965,CRD,8.0,0.0,0.5,1.6,0.0,10.1
12526758,CMT,2014-01-22 19:07:04,2014-01-22 19:29:28,2,1.1,-73.994218,40.736457,1,N,-73.98986999999998,40.750733,CRD,13.5,1.0,0.5,1.0,0.0,16.0
12135640,CMT,2014-01-17 01:10:22,2014-01-17 01:26:22,1,2.2,-74.006833,40.744208,1,N,-73.994614,40.71965,CSH,11.5,0.5,0.5,0.0,0.0,12.5
3388682,VTS,2014-01-28 20:02:00,2014-01-28 20:13:00,1,2.37,-73.977052,40.762122,1,,-73.952005,40.78468,CRD,10.5,0.5,0.5,1.85,0.0,13.35
766479,CMT,2014-01-09 09:33:04,2014-01-09 09:39:40,2,1.0,-73.94602399999998,40.773906,1,N,-73.95557499999998,40.764214,CSH,6.5,0.0,0.5,0.0,0.0,7.0
9310335,VTS,2014-01-11 20:36:00,2014-01-11 20:59:00,3,5.32,-73.972783,40.795557,1,,-73.992393,40.736455,CSH,20.5,0.5,0.5,0.0,0.0,21.5
11148367,VTS,2014-01-19 10:55:00,2014-01-19 11:02:00,1,1.84,-74.00156,40.74654,1,,-73.978312,40.750882,CSH,7.5,0.0,0.5,0.0,0.0,8.0
7645363,CMT,2014-01-30 16:33:27,2014-01-30 16:38:53,1,1.1,-73.966558,40.767345,1,N,-73.953075,40.773396,CSH,6.5,1.0,0.5,0.0,0.0,8.0
13740340,CMT,2014-01-27 20:21:14,2014-01-27 20:32:40,2,2.8,0.0,0.0,1,N,0.0,0.0,CRD,11.5,0.5,0.5,2.5,0.0,15.0
10904075,VTS,2014-01-18 15:45:00,2014-01-18 15:50:00,1,1.69,-73.99611199999998,40.76407,1,,-73.993752,40.74678,CRD,7.0,0.0,0.5,1.4,0.0,8.9
12041990,CMT,2014-01-14 13:33:29,2014-01-14 13:35:46,1,0.2,-73.96604,40.754075,1,N,-73.964048,40.7545,CSH,3.5,0.0,0.5,0.0,0.0,4.0
6212917,CMT,2014-01-07 20:29:24,2014-01-07 20:59:39,2,18.1,-73.78341399999998,40.648689,2,N,-73.97472399999998,40.762076,CRD,52.0,0.0,0.5,11.55,5.33,69.38
4548537,VTS,2014-01-02 12:58:00,2014-01-02 13:01:00,5,0.55,-73.972845,40.763432,1,,-73.97402499999998,40.757815,CSH,4.5,0.0,0.5,0.0,0.0,5.0
7801344,VTS,2014-01-06 17:54:00,2014-01-06 18:04:00,5,1.95,0.0,0.0,1,,0.0,0.0,CSH,9.0,1.0,0.5,0.0,0.0,10.5
3710073,VTS,2014-01-30 06:24:00,2014-01-30 06:42:00,1,3.48,-73.989832,40.733557,1,,-73.98290799999998,40.755092,CRD,15.0,0.0,0.5,3.0,0.0,18.5
2830831,VTS,2014-01-26 10:06:00,2014-01-26 10:13:00,5,1.65,-73.990538,40.756262,1,,-73.988827,40.746967,CSH,8.0,0.0,0.5,0.0,0.0,8.5
6605267,CMT,2014-01-02 19:19:03,2014-01-02 19:52:29,1,10.4,-73.87083099999998,40.773639,1,N,-73.98866099999998,40.778442,CRD,33.0,1.0,0.5,5.0,5.33,44.83
3386582,VTS,2014-01-28 20:34:00,2014-01-28 20:39:00,5,0.8,-73.96947299999998,40.763645,1,,-73.982545,40.767862,CSH,5.5,0.5,0.5,0.0,0.0,6.5
9295517,VTS,2014-01-11 18:19:00,2014-01-11 18:32:00,3,1.65,-73.982493,40.735395,1,,-74.00362199999998,40.748432,CRD,10.0,0.0,0.5,1.0,0.0,11.5
