,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
9847984,1,2015-01-30 18:04:36,2015-01-30 18:31:31,2,2.7,-73.98728942871094,40.76531982421875,1,N,-73.98355102539062,40.77496337890625,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
8902814,1,2015-01-18 10:00:09,2015-01-18 10:08:17,1,1.6,-73.9755630493164,40.76199340820313,1,N,-73.98114013671875,40.78145599365234,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
6795265,2,2015-01-06 09:28:40,2015-01-06 09:36:30,1,0.79,-73.9689712524414,40.76414108276367,1,N,-73.97633361816406,40.75556564331055,1,6.5,0.0,0.5,1.36,0.0,0.3,8.66
1833523,1,2015-01-31 08:39:07,2015-01-31 08:45:55,1,1.3,-73.98685455322266,40.76648330688477,1,N,-73.99506378173827,40.749824523925774,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
185273,2,2015-01-20 09:06:30,2015-01-20 09:16:33,1,1.74,-73.994873046875,40.73448181152344,1,N,-74.01001739501955,40.721641540527344,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
9156193,1,2015-01-17 04:40:17,2015-01-17 05:07:14,2,12.2,-73.95809936523438,40.717445373535156,1,N,-73.95157623291014,40.82463073730469,1,36.0,0.5,0.5,7.45,0.0,0.3,44.75
1539336,1,2015-01-31 11:52:48,2015-01-31 12:16:05,1,6.5,-73.95531463623048,40.804603576660156,1,N,-74.00503540039062,40.74077987670898,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
6668059,1,2015-01-20 12:13:44,2015-01-20 12:23:54,1,1.2,-73.96101379394531,40.75705337524415,1,N,-73.96659088134766,40.7696647644043,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1130993,1,2015-01-16 19:39:00,2015-01-16 19:47:43,1,3.5,-74.01265716552734,40.70245361328125,1,N,-73.98841857910156,40.72305679321289,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
5896864,1,2015-01-04 14:06:43,2015-01-04 14:12:33,1,0.8,-73.98696899414062,40.75584030151367,1,N,-74.0001220703125,40.761173248291016,1,5.5,0.0,0.5,1.0,0.0,0.0,7.3
7266912,2,2015-01-24 13:56:55,2015-01-24 14:00:31,6,0.58,-73.9738998413086,40.75985336303711,1,N,-73.96638488769531,40.761802673339844,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
9303831,1,2015-01-23 21:13:37,2015-01-23 21:30:59,1,3.7,-73.99398040771484,40.751220703125,1,N,-73.95425415039062,40.7798957824707,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
6447127,1,2015-01-21 14:16:23,2015-01-21 14:31:10,1,4.5,-73.99150085449219,40.72366714477539,1,N,-73.95391082763672,40.766456604003906,1,16.0,0.0,0.5,2.52,0.0,0.3,19.32
12294138,1,2015-01-25 20:30:52,2015-01-25 20:49:12,1,5.8,-73.9793243408203,40.77756118774415,1,N,-73.98703002929686,40.72255325317383,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62
4501017,2,2015-01-09 15:57:30,2015-01-09 16:12:24,5,2.33,-73.98119354248048,40.75505828857422,1,N,-73.99456024169923,40.72676086425781,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4945150,1,2015-01-25 21:28:19,2015-01-25 21:38:40,1,2.1,-73.96480560302734,40.75585174560547,1,N,-73.99234008789062,40.7493896484375,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2477441,2,2015-01-10 22:38:11,2015-01-10 22:50:20,2,2.7,-73.9893798828125,40.76793670654297,1,N,-73.96672821044923,40.79400634765625,1,11.5,0.5,0.5,2.2,0.0,0.3,15.0
8736240,1,2015-01-28 11:29:48,2015-01-28 11:40:21,1,0.9,-73.98180389404298,40.768455505371094,1,N,-73.9717254638672,40.75990295410156,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
6262284,1,2015-01-30 23:10:37,2015-01-30 23:16:51,1,1.5,-73.98092651367188,40.77947235107422,1,N,-73.9615478515625,40.77988052368164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
9227880,2,2015-01-07 21:40:18,2015-01-07 21:48:33,1,5.47,-74.00061798095702,40.70740509033203,1,N,-73.97238922119139,40.74983215332031,1,16.0,0.5,0.5,3.3,0.0,0.3,20.6
2660678,2,2015-01-29 10:11:36,2015-01-29 10:18:44,1,0.89,-73.99094390869139,40.75621795654297,1,N,-73.98088073730467,40.762916564941406,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
5905735,1,2015-01-17 13:10:44,2015-01-17 13:26:40,1,2.1,-73.98789978027342,40.73244094848633,1,N,-73.99222564697266,40.754150390625,1,12.0,0.0,0.5,5.0,0.0,0.3,17.8
4240842,2,2015-01-30 13:51:22,2015-01-30 14:07:35,3,1.42,-74.0075912475586,40.73254013061523,1,N,-73.99175262451173,40.72237014770508,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4728303,2,2015-01-16 16:26:30,2015-01-16 16:30:20,6,1.03,-73.9817886352539,40.77835083007813,1,N,-73.97139739990234,40.78753662109375,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0
11514661,1,2015-01-09 18:16:53,2015-01-09 18:26:01,1,1.2,-74.00521850585938,40.75118255615234,1,N,-73.99928283691406,40.738784790039055,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3
1880880,2,2015-01-22 00:30:04,2015-01-22 00:43:11,5,4.25,-73.97445678710938,40.74264907836913,1,N,-73.95665740966798,40.7477912902832,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
5382878,1,2015-01-01 18:51:46,2015-01-01 18:53:26,1,0.3,-73.98167419433594,40.75235366821289,1,N,-73.98483276367188,40.7481803894043,2,3.5,0.0,0.5,0.0,0.0,0.0,4.3
2447244,1,2015-01-06 09:06:40,2015-01-06 09:13:27,1,0.5,-73.99905395507811,40.76152801513672,1,N,-73.99063110351562,40.75762939453125,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4166694,1,2015-01-11 01:34:49,2015-01-11 01:39:36,2,0.5,-73.99799346923827,40.72109603881836,1,N,-73.99691772460938,40.71502685546875,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2520477,2,2015-01-08 15:22:14,2015-01-08 15:29:42,1,1.32,-73.98724365234375,40.75307083129883,1,N,-73.98184204101562,40.76842880249024,1,7.5,0.0,0.5,1.88,0.0,0.3,10.18
8066520,1,2015-01-16 00:00:13,2015-01-16 00:05:25,1,1.0,-73.9947967529297,40.72581481933594,1,N,-74.0015869140625,40.73384094238281,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2172955,2,2015-01-28 20:49:10,2015-01-28 20:54:11,1,0.99,-73.99174499511719,40.72641372680664,1,N,-73.99930572509766,40.73407745361328,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6529842,1,2015-01-16 00:21:00,2015-01-16 00:31:26,1,1.7,-73.99093627929686,40.75548934936523,1,N,-73.96788024902342,40.75592041015625,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
3573388,1,2015-01-18 15:23:11,2015-01-18 15:27:48,1,0.9,-73.95985412597656,40.77681350708008,1,N,-73.96882629394531,40.76580429077149,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
4559711,2,2015-01-21 08:00:07,2015-01-21 08:14:57,5,0.75,-73.99412536621094,40.75118637084961,1,N,-73.98545837402342,40.755237579345696,1,10.0,0.0,0.5,2.5,0.0,0.3,13.3
807133,2,2015-01-30 00:48:50,2015-01-30 00:55:28,1,1.1,-74.0101318359375,40.72041320800781,1,N,-73.99478912353516,40.71846008300781,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
387388,1,2015-01-15 09:18:05,2015-01-15 09:32:24,1,1.2,-73.96269226074219,40.77203750610352,1,N,-73.97417449951173,40.757083892822266,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2076595,1,2015-01-16 10:52:46,2015-01-16 11:13:49,1,2.8,-74.00619506835938,40.7346305847168,1,N,-73.97185516357422,40.74996566772461,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
2911473,1,2015-01-08 10:22:01,2015-01-08 10:43:51,1,2.6,-73.9865493774414,40.7641716003418,1,N,-74.00450134277344,40.73555755615234,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
10777621,2,2015-01-08 11:10:04,2015-01-08 11:16:18,1,0.63,-73.96400451660156,40.774391174316406,1,N,-73.9581527709961,40.76896667480469,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
8533696,1,2015-01-12 21:13:13,2015-01-12 21:20:45,3,1.7,-73.98633575439453,40.722164154052734,1,N,-73.99920654296875,40.73735809326172,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1603998,2,2015-01-03 21:39:09,2015-01-03 21:46:49,1,1.5,-73.96788787841797,40.756141662597656,1,N,-73.98483276367188,40.74605941772461,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
1705390,2,2015-01-11 01:57:20,2015-01-11 02:13:12,1,5.27,-74.0004653930664,40.74602890014648,1,N,-73.94358825683594,40.78938674926758,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
10943994,2,2015-01-09 14:33:24,2015-01-09 14:44:53,1,2.61,-73.94975280761719,40.77202606201172,1,N,-73.97653198242188,40.760780334472656,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
4700674,2,2015-01-19 10:19:46,2015-01-19 10:35:40,1,1.67,-73.99468994140625,40.76427841186523,1,N,-73.98483276367188,40.7478904724121,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
11973438,2,2015-01-17 17:43:07,2015-01-17 17:57:08,4,2.09,-74.00279235839844,40.723365783691406,1,N,-73.98760986328125,40.74812316894531,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
6399831,2,2015-01-03 00:37:37,2015-01-03 00:51:29,1,1.48,-74.00218200683594,40.732887268066406,1,N,-73.98957061767578,40.72110366821289,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
11186219,1,2015-01-05 18:57:07,2015-01-05 19:15:57,1,5.2,-73.99727630615234,40.72459030151367,1,N,-73.98445892333984,40.783058166503906,1,18.5,1.0,0.5,2.0,0.0,0.3,22.3
7325025,2,2015-01-25 16:47:45,2015-01-25 16:59:20,1,0.94,-73.98255157470702,40.76586532592773,1,N,-73.9932632446289,40.75949096679688,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
10937930,2,2015-01-17 13:27:05,2015-01-17 13:37:59,1,1.67,-73.97386169433594,40.779197692871094,1,N,-73.96739959716798,40.76324844360352,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2239668,2,2015-01-18 12:02:40,2015-01-18 12:09:57,2,1.59,-73.96266174316406,40.7706298828125,1,N,-73.95481109619139,40.78848648071289,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3775861,2,2015-01-07 20:42:00,2015-01-07 20:44:56,1,0.36,-73.98722839355469,40.74792098999024,1,N,-73.9884033203125,40.74358749389648,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
12644909,2,2015-01-13 09:07:07,2015-01-13 09:35:33,2,2.27,-73.96107482910156,40.77195739746094,1,N,-73.98484802246094,40.75274658203125,1,17.5,0.0,0.5,3.5,0.0,0.3,21.8
4558612,2,2015-01-22 17:46:44,2015-01-22 17:59:48,1,2.46,-73.97765350341797,40.75125122070313,1,N,-74.00638580322266,40.73581314086913,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8
2625576,2,2015-01-07 15:59:39,2015-01-07 16:10:09,2,1.14,-73.95494842529298,40.789222717285156,1,N,-73.94491577148438,40.77936553955078,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
209158,2,2015-01-15 14:36:38,2015-01-15 14:48:39,1,1.95,-73.95447540283203,40.78972625732422,1,N,-73.96221160888672,40.77034378051758,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
10138891,2,2015-01-21 08:19:03,2015-01-21 08:35:06,2,2.21,-73.95780944824219,40.76105117797852,1,N,-73.95350646972656,40.78530883789063,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
10111155,2,2015-01-04 19:44:51,2015-01-04 19:49:06,5,0.63,-73.97762298583984,40.75819396972656,1,N,-73.98629760742188,40.7584342956543,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5460406,1,2015-01-12 11:48:08,2015-01-12 12:00:54,1,1.7,-73.99241638183594,40.73798751831055,1,N,-73.9817886352539,40.75817489624024,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1598379,2,2015-01-31 13:54:01,2015-01-31 13:56:45,1,0.52,-73.99736022949219,40.72148895263672,1,N,-73.99330139160156,40.72766876220703,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
11162733,1,2015-01-06 21:52:37,2015-01-06 21:55:30,1,0.8,-73.95552825927734,40.764408111572266,1,N,-73.94771575927734,40.77507781982422,1,5.0,0.5,0.5,1.7,0.0,0.3,8.0
3394160,2,2015-01-14 07:44:09,2015-01-14 07:52:03,5,1.91,-73.97357940673827,40.78465270996094,1,N,-73.96114349365234,40.80619812011719,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6263399,1,2015-01-19 11:43:28,2015-01-19 11:54:48,1,1.6,-73.96855926513672,40.76483917236328,1,N,-73.97537231445312,40.78033065795898,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
222182,1,2015-01-16 22:36:23,2015-01-16 22:40:39,1,0.7,-73.98270416259766,40.67337036132813,1,N,-73.97371673583984,40.67697143554688,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
9667706,2,2015-01-03 23:01:28,2015-01-03 23:26:52,5,4.7,-74.00057983398438,40.73146438598633,1,N,-73.96910858154298,40.78607177734375,1,19.5,0.5,0.5,4.0,0.0,0.3,24.8
8910931,1,2015-01-13 00:07:09,2015-01-13 00:21:37,1,5.1,-74.00260162353516,40.73057556152344,1,Y,-73.94831085205078,40.77461624145508,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
8622541,2,2015-01-07 07:17:25,2015-01-07 07:28:18,1,2.07,-73.9781494140625,40.786231994628906,1,N,-73.95484924316406,40.80242538452149,1,10.0,0.0,0.5,2.5,0.0,0.3,13.3
11998739,2,2015-01-19 11:39:40,2015-01-19 11:50:29,1,2.19,-73.95359802246094,40.77950286865234,1,N,-73.96836853027344,40.7993278503418,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
6063554,2,2015-01-24 15:04:36,2015-01-24 15:24:17,3,8.51,-73.87088012695312,40.77376556396485,1,N,-73.92212677001955,40.70257186889648,1,25.5,0.0,0.5,4.0,0.0,0.3,30.3
9737599,1,2015-01-20 15:12:33,2015-01-20 15:28:13,1,2.1,-73.94631195068358,40.772891998291016,1,N,-73.97452545166014,40.77992248535156,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
6185368,2,2015-01-04 12:06:04,2015-01-04 12:11:00,4,1.25,-73.99490356445312,40.74484634399415,1,N,-74.00623321533203,40.73165130615234,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
6654824,1,2015-01-30 20:24:15,2015-01-30 20:43:39,1,4.9,-73.9752197265625,40.76137161254883,1,N,-73.9576873779297,40.7221565246582,1,17.5,0.5,0.5,4.8,5.33,0.3,28.93
6300938,1,2015-01-29 10:06:20,2015-01-29 10:25:44,1,2.5,-74.0017852783203,40.72742080688477,1,N,-73.99832153320312,40.75594711303711,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
9320076,1,2015-01-03 19:08:39,2015-01-03 19:11:34,1,0.7,-73.95947265625,40.77144241333008,1,N,-73.95039367675781,40.77392959594727,1,4.5,1.0,0.5,1.55,0.0,0.0,7.85
1034024,2,2015-01-02 10:37:27,2015-01-02 10:58:50,1,11.16,-73.86372375488281,40.7696418762207,1,N,-73.97847747802734,40.76183319091797,1,32.0,0.0,0.5,7.47,5.33,0.3,45.6
1755368,2,2015-01-04 15:46:40,2015-01-04 16:01:31,1,2.74,-73.9841537475586,40.75783157348633,1,N,-73.9879608154297,40.72837829589844,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2306561,2,2015-01-02 23:21:34,2015-01-02 23:24:03,1,0.48,-73.97454071044923,40.76513671875,1,N,-73.98141479492188,40.768463134765625,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
6049522,1,2015-01-27 12:29:41,2015-01-27 12:33:41,1,1.1,-74.0003433227539,40.73244857788085,1,N,-73.99344635009766,40.74652099609375,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9900050,2,2015-01-09 01:35:33,2015-01-09 01:41:21,6,1.05,-73.98902130126955,40.7340202331543,1,N,-73.9766616821289,40.72549819946289,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1559419,2,2015-01-23 23:19:02,2015-01-23 23:29:51,1,1.6,-73.97840118408203,40.72480010986328,1,N,-73.98233032226562,40.73995971679688,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
11860655,1,2015-01-25 22:53:43,2015-01-25 23:12:12,1,5.9,-73.97445678710938,40.74205780029297,1,N,-73.95043182373048,40.694522857666016,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8
924171,2,2015-01-24 14:11:56,2015-01-24 14:15:30,6,0.76,-73.95999908447266,40.77924346923828,1,N,-73.95103454589844,40.7827377319336,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3
3451594,2,2015-01-01 22:14:47,2015-01-01 22:22:33,1,2.19,-73.98201751708984,40.77522277832031,1,N,-73.96923065185547,40.80195999145508,1,8.5,0.5,0.5,1.7,0.0,0.3,11.5
6756435,2,2015-01-15 17:16:15,2015-01-15 17:27:01,1,2.15,-73.98052215576173,40.78337860107422,1,N,-74.00269317626955,40.760658264160156,1,10.0,1.0,0.5,2.75,0.0,0.3,14.55
11353020,2,2015-01-29 08:45:57,2015-01-29 08:52:25,1,1.06,-73.98548126220702,40.777488708496094,1,N,-73.97676849365234,40.788490295410156,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
11307408,2,2015-01-30 06:29:41,2015-01-30 06:36:41,6,1.24,-73.98632049560547,40.753501892089844,1,N,-73.98779296875,40.74166870117188,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
8079483,1,2015-01-13 22:35:58,2015-01-13 22:44:56,2,1.8,-73.99181365966798,40.72617721557617,1,N,-73.9776382446289,40.74944686889648,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
722408,1,2015-01-01 12:42:55,2015-01-01 13:02:08,1,4.2,-73.98658752441406,40.75737762451172,1,N,-74.01434326171875,40.70444107055664,1,16.5,0.0,0.5,2.0,0.0,0.0,19.3
2691937,2,2015-01-14 14:26:26,2015-01-14 14:36:51,6,1.44,-73.97029876708984,40.76197814941406,1,N,-73.97740936279298,40.77674865722656,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2913491,2,2015-01-05 17:31:26,2015-01-05 18:11:57,1,15.03,-73.8022232055664,40.67706298828125,2,N,-73.97530364990234,40.76526641845703,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2968020,2,2015-01-26 12:34:58,2015-01-26 12:35:04,1,0.0,-73.93765258789062,40.758148193359375,1,N,-73.93762969970702,40.75815963745117,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
5965026,1,2015-01-02 19:49:19,2015-01-02 20:00:14,1,3.2,-73.9909896850586,40.72791290283203,1,N,-73.958740234375,40.76239013671875,2,11.5,1.0,0.5,0.0,0.0,0.0,13.3
7206109,1,2015-01-05 09:39:59,2015-01-05 09:53:43,1,1.4,-73.99403381347656,40.76719665527344,1,N,-73.98982238769531,40.75242614746094,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
1855831,2,2015-01-09 21:43:03,2015-01-09 22:00:37,1,3.96,-73.97185516357422,40.75984191894531,1,N,-74.00852966308595,40.71373748779297,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8
12050857,1,2015-01-12 13:06:29,2015-01-12 13:25:27,1,1.0,-73.97557067871094,40.74866485595703,1,N,-73.98799133300781,40.75474548339844,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
331128,2,2015-01-09 11:23:51,2015-01-09 11:43:15,1,7.55,-73.97654724121094,40.7396240234375,1,N,-73.95585632324219,40.81290817260742,1,23.0,0.0,0.5,5.75,0.0,0.3,29.55
9188990,1,2015-01-23 08:27:20,2015-01-23 09:05:50,1,6.6,-73.96768188476562,40.787994384765625,1,N,-74.01370239257811,40.71482467651367,1,28.0,0.0,0.5,3.0,0.0,0.3,31.8
87717,2,2015-01-13 12:04:52,2015-01-13 12:32:31,1,1.46,-74.00041198730467,40.75839614868164,1,N,-73.98428344726562,40.75252914428711,1,16.5,0.0,0.5,3.3,0.0,0.3,20.6
5973083,2,2015-01-15 21:51:45,2015-01-15 21:58:29,6,1.68,-73.97705078125,40.7586784362793,1,N,-73.99488830566406,40.74533081054688,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
806795,2,2015-01-12 20:56:14,2015-01-12 21:02:05,4,1.77,-73.98502349853516,40.77999114990234,1,N,-73.96874237060547,40.79092025756836,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
3986168,2,2015-01-30 18:10:42,2015-01-30 18:32:46,2,3.85,-73.95514678955078,40.779441833496094,1,N,-73.91593933105469,40.817207336425774,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
8378611,2,2015-01-08 11:41:13,2015-01-08 11:56:36,1,1.22,-73.98876190185547,40.758888244628906,1,N,-73.97132873535155,40.75091171264648,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
9766907,1,2015-01-08 15:06:05,2015-01-08 15:26:36,1,4.5,-73.98172760009766,40.73996353149415,1,N,-74.0087890625,40.7047233581543,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
10232192,2,2015-01-30 20:07:52,2015-01-30 20:25:59,5,3.62,-73.96965789794923,40.757232666015625,1,N,-73.97632598876955,40.79376602172852,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3
1215767,1,2015-01-24 14:11:48,2015-01-24 14:11:48,1,0.0,-73.97683715820312,40.75810241699219,1,N,0.0,0.0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11448840,2,2015-01-19 10:59:46,2015-01-19 11:11:31,5,2.18,-74.00233459472656,40.73993682861328,1,N,-73.97763061523438,40.75197982788085,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
7098,2,2015-01-01 23:32:37,2015-01-01 23:44:25,1,5.62,-73.97602844238281,40.78620147705078,1,N,-73.9416732788086,40.843505859375,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
373521,1,2015-01-15 11:11:23,2015-01-15 11:20:27,1,1.3,-73.97922515869139,40.75845336914063,1,N,-73.96416473388672,40.76567840576172,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6643021,2,2015-01-23 22:18:11,2015-01-23 22:24:34,1,1.03,-73.98806762695312,40.743560791015625,1,N,-73.98445892333984,40.733009338378906,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
5863931,2,2015-01-23 19:52:29,2015-01-23 20:00:24,1,1.18,-74.00528717041014,40.728904724121094,1,N,-73.99252319335938,40.72060775756836,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1943930,1,2015-01-08 15:40:44,2015-01-08 15:45:37,1,1.1,-73.98863983154298,40.77397537231445,1,N,-73.9788589477539,40.7878303527832,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6615883,2,2015-01-10 19:58:33,2015-01-10 20:06:24,1,1.48,-73.97158813476562,40.79515075683594,1,N,-73.95403289794923,40.785469055175774,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
7318239,2,2015-01-09 23:19:22,2015-01-09 23:30:31,1,1.77,-73.98505401611328,40.751991271972656,1,N,-73.9857177734375,40.733009338378906,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2
7335113,2,2015-01-16 10:11:54,2015-01-16 10:13:50,1,0.49,-73.96021270751955,40.771263122558594,1,N,-73.9553985595703,40.776947021484375,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0
6085185,2,2015-01-14 08:23:46,2015-01-14 08:32:51,1,2.19,-73.9992446899414,40.720115661621094,1,N,-73.99231719970702,40.69684982299805,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
12555580,2,2015-01-04 20:30:01,2015-01-04 20:38:09,1,0.89,-73.9768295288086,40.75851821899415,1,N,-73.98057556152342,40.76495361328125,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7602497,1,2015-01-05 17:40:14,2015-01-05 17:59:36,1,2.8,-74.00618743896483,40.71453094482422,1,N,-73.97847747802734,40.72803115844727,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3
4393065,2,2015-01-13 19:59:17,2015-01-13 20:06:44,1,1.7,-73.98982238769531,40.75742721557617,1,N,-74.00410461425781,40.742530822753906,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
5975212,1,2015-01-30 17:34:37,2015-01-30 17:49:10,1,2.0,-73.9550552368164,40.78288269042969,1,N,-73.9700469970703,40.75922775268555,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8
9528599,2,2015-01-24 14:29:21,2015-01-24 14:46:19,2,2.35,-73.98980712890625,40.73278045654297,1,N,-73.9911880493164,40.75060653686523,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
899849,1,2015-01-22 08:26:01,2015-01-22 08:29:14,1,0.5,-73.9837417602539,40.744529724121094,1,N,-73.97698211669923,40.73928833007813,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
10407078,2,2015-01-31 08:59:45,2015-01-31 09:07:28,1,2.45,-73.9583511352539,40.77289962768555,1,N,-73.9320297241211,40.79515838623047,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
502739,2,2015-01-08 16:13:54,2015-01-08 16:20:04,2,1.18,-73.97706604003906,40.77470016479492,1,N,-73.96449279785155,40.77740097045898,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
6992319,1,2015-01-03 12:12:44,2015-01-03 12:39:43,1,9.1,-73.96941375732422,40.7603645324707,1,N,-74.01443481445312,40.68174362182617,2,28.0,0.0,0.5,0.0,0.0,0.0,28.8
4957795,1,2015-01-08 09:22:09,2015-01-08 09:53:23,1,6.6,-74.00816345214845,40.738853454589844,1,N,-73.99068450927734,40.70311737060547,1,25.5,0.0,0.5,6.0,0.0,0.3,32.3
12061859,1,2015-01-19 22:24:35,2015-01-19 22:31:47,1,1.1,-73.98912811279298,40.721275329589844,1,N,-74.00242614746094,40.71999740600585,1,7.0,0.5,0.5,1.15,0.0,0.3,9.45
12438382,1,2015-01-10 23:04:14,2015-01-10 23:08:33,1,0.5,-73.99977111816406,40.72176742553711,1,N,-73.99564361572266,40.72166442871094,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0
8376885,2,2015-01-07 08:15:32,2015-01-07 08:25:25,1,1.35,-73.94503784179686,40.783203125,1,N,-73.95911407470702,40.780216217041016,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
4067186,1,2015-01-16 06:30:21,2015-01-16 06:37:58,1,2.1,-73.9935531616211,40.736324310302734,1,N,-73.9773712158203,40.75453186035156,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
12058131,1,2015-01-17 18:59:31,2015-01-17 19:25:54,2,2.7,-73.99115753173827,40.73329544067383,1,N,-73.98541259765625,40.76340866088867,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
3565200,2,2015-01-28 18:14:51,2015-01-28 18:34:46,1,2.75,-73.9727783203125,40.780628204345696,1,N,-73.9913101196289,40.75005722045898,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
