,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
13894503,VTS,2010-04-07 22:43:00,2010-04-07 22:50:00,2,1.4,-73.99293199999998,40.74139,1,,-73.978683,40.75281,CAS,6.1,0.5,0.5,0.0,0.0,7.1
3924068,VTS,2010-04-09 19:02:00,2010-04-09 19:09:00,1,1.37,-73.98932,40.742608,1,,-74.004327,40.734017,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
8069293,VTS,2010-04-21 18:43:00,2010-04-21 18:46:00,1,0.94,-73.973703,40.794022,1,,-73.96323499999998,40.799383,CAS,4.5,1.0,0.5,0.0,0.0,6.0
3790803,CMT,2010-04-03 12:01:25,2010-04-03 12:09:06,1,2.1,-73.96148599999998,40.771535,1,0.0,-73.98552499999998,40.757197,Cas,7.3,0.0,0.5,0.0,0.0,7.8
13190186,CMT,2010-04-18 20:56:32,2010-04-18 21:04:00,1,1.6,-73.999657,40.748375,1,0.0,-73.97848299999998,40.75251,Cas,6.5,0.5,0.5,0.0,0.0,7.5
14109536,VTS,2010-04-10 11:51:00,2010-04-10 12:06:00,1,2.68,-73.97707699999998,40.77927,1,,-73.977337,40.751897,CAS,10.5,0.0,0.5,0.0,0.0,11.0
10976405,CMT,2010-04-07 20:13:28,2010-04-07 20:17:52,1,0.8,-73.998118,40.739536,1,0.0,-73.989044,40.744726,Cas,4.5,0.5,0.5,0.0,0.0,5.5
5545472,VTS,2010-04-15 00:00:00,2010-04-15 00:07:00,2,1.64,-73.988068,40.727843,1,,-74.008672,40.719007,CAS,6.5,0.5,0.5,0.0,0.0,7.5
5829517,CMT,2010-04-08 12:24:43,2010-04-08 12:34:11,3,1.6,-73.98640899999998,40.754749,1,0.0,-73.987369,40.768617,Cas,6.9,0.0,0.5,0.0,0.0,7.4
12516649,CMT,2010-04-20 19:06:19,2010-04-20 19:17:17,4,1.7,-73.995604,40.724723,1,0.0,-73.98115799999998,40.74675,Cre,7.7,1.0,0.5,1.38,0.0,10.58
8704757,CMT,2010-04-10 12:21:29,2010-04-10 12:39:55,2,1.9,-73.983101,40.74222,1,0.0,-74.008656,40.745585,Cre,10.5,0.0,0.5,1.0,0.0,12.0
3303775,VTS,2010-04-13 20:00:00,2010-04-13 20:03:00,1,0.69,-73.99974,40.753782,1,,-73.999723,40.761092,Cre,3.7,0.5,0.5,1.0,0.0,5.7
8923467,CMT,2010-04-28 15:57:40,2010-04-28 16:05:42,1,1.7,-74.00474699999998,40.719699,1,0.0,-73.983446,40.721688,Cre,7.3,0.0,0.5,1.0,0.0,8.8
466339,CMT,2010-04-04 13:24:30,2010-04-04 13:27:36,1,0.9,-73.99401,40.756423,1,0.0,-73.999081,40.745523,Cas,4.5,0.0,0.5,0.0,0.0,5.0
8781402,CMT,2010-04-21 17:50:42,2010-04-21 18:21:14,1,2.2,-73.935463,40.756104,1,0.0,-73.967787,40.755928,Cre,15.7,1.0,0.5,1.0,0.0,18.2
288146,CMT,2010-04-07 20:30:03,2010-04-07 20:34:28,1,0.8,-73.996611,40.736609,1,0.0,-73.996611,40.736609,Cre,4.5,0.5,0.5,0.82,0.0,6.32
6664332,VTS,2010-04-18 02:10:00,2010-04-18 02:23:00,3,2.38,-73.987688,40.719593,1,,-73.977852,40.729438,Cre,9.3,0.5,0.5,1.8,0.0,12.1
6072896,CMT,2010-04-07 22:02:32,2010-04-07 22:14:53,2,2.5,-73.986856,40.719493,1,0.0,-73.95596399999998,40.714075,Cas,10.1,0.5,0.5,0.0,0.0,11.1
5397187,VTS,2010-04-15 06:53:00,2010-04-15 06:57:00,1,1.21,-73.961442,40.760405,1,,-73.95989199999998,40.773658,CAS,4.9,0.0,0.5,0.0,0.0,5.4
14690117,CMT,2010-04-10 00:09:06,2010-04-10 00:22:37,1,2.9,-74.003229,40.727744,1,0.0,-73.971699,40.754778,Cre,10.1,0.5,0.5,1.9,0.0,13.0
8903702,DDS,2010-04-05 16:19:39,2010-04-05 16:33:04,1,2.3,-73.994842,40.750432,1,,-73.98623,40.762302,CAS,8.9,1.0,0.5,0.0,0.0,10.4
6101398,CMT,2010-04-01 12:07:18,2010-04-01 12:16:40,1,1.1,-73.97292199999998,40.762432,1,1.0,-73.98274,40.754027,Cas,6.9,0.0,0.5,0.0,0.0,7.4
1742124,CMT,2010-04-14 23:42:32,2010-04-14 23:50:12,1,2.5,-74.006123,40.739896,1,0.0,-73.98443799999998,40.759705,Cre,8.099999999999998,0.5,0.5,1.36,0.0,10.46
7131019,CMT,2010-04-28 12:09:14,2010-04-28 12:24:30,1,1.7,-73.96051099999998,40.758616,1,0.0,-73.983131,40.750212,Cre,9.3,0.0,0.5,1.96,0.0,11.76
9303344,CMT,2010-04-02 06:59:17,2010-04-02 07:02:05,2,0.6999999999999998,-73.977541,40.763622,1,0.0,-73.974754,40.756109,Cas,4.1,0.0,0.5,0.0,0.0,4.6
1781735,CMT,2010-04-14 08:40:35,2010-04-14 08:45:29,1,0.5,-73.96724399999998,40.753233,1,0.0,-73.968956,40.758574,Cas,4.5,0.0,0.5,0.0,0.0,5.0
7126599,CMT,2010-04-27 18:23:47,2010-04-27 18:33:57,1,1.8,-74.001017,40.727652,1,0.0,-73.992524,40.749073,Cas,7.7,1.0,0.5,0.0,0.0,9.2
14191440,CMT,2010-04-11 15:35:52,2010-04-11 15:41:47,4,1.6,0.0,0.0,1,0.0,0.0,0.0,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
12974789,CMT,2010-04-04 13:03:30,2010-04-04 13:18:21,1,3.1,-73.98563199999998,40.723119,1,0.0,-73.99025799999998,40.756424,Cas,10.9,0.0,0.5,0.0,0.0,11.4
6960894,CMT,2010-04-20 18:03:43,2010-04-20 18:13:52,1,1.5,-73.983258,40.766044,1,0.0,-73.98192,40.750289,Cre,7.3,1.0,0.5,0.0,0.0,8.8
4054857,CMT,2010-04-11 15:26:01,2010-04-11 15:31:51,1,1.8,-74.00112799999998,40.7568,1,0.0,-73.98270599999998,40.777296,Cre,6.5,0.0,0.5,1.05,0.0,8.05
5691571,CMT,2010-04-23 12:54:59,2010-04-23 13:09:57,2,1.5,-73.986345,40.738512,1,0.0,-73.996402,40.753248,Cas,9.3,0.0,0.5,0.0,0.0,9.8
634429,VTS,2010-04-26 18:21:00,2010-04-26 18:25:00,1,0.6099999999999999,-73.984475,40.767973,1,,-73.973808,40.764643,CAS,4.5,1.0,0.5,0.0,0.0,6.0
7542349,CMT,2010-04-22 12:23:37,2010-04-22 12:23:40,1,0.0,-73.99732799999998,40.756582,1,0.0,-73.99732799999998,40.756582,No ,2.5,0.0,0.5,0.0,0.0,3.0
5541616,VTS,2010-04-24 06:46:00,2010-04-24 06:52:00,1,2.95,-73.982348,40.731623,1,,-73.955115,40.767378,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6788857,VTS,2010-04-06 00:59:00,2010-04-06 01:12:00,1,4.39,-73.98845,40.764002,1,,-74.011815,40.707892,CAS,12.1,0.5,0.5,0.0,0.0,13.1
6065160,VTS,2010-04-28 13:10:00,2010-04-28 13:17:00,1,1.73,-74.002925,40.752385,1,,-74.002283,40.75944,Cre,6.5,0.0,0.5,0.02,0.0,7.02
4561057,VTS,2010-04-18 00:17:00,2010-04-18 00:25:00,2,1.51,-73.980753,40.770345,1,,-73.97021499999998,40.786465,CAS,6.5,0.5,0.5,0.0,0.0,7.5
2343345,CMT,2010-04-28 22:44:01,2010-04-28 22:44:57,1,0.0,-73.587529,40.723845,5,0.0,-73.587529,40.723845,Cre,105.0,0.0,0.0,21.0,0.0,126.0
3771913,DDS,2010-04-15 13:24:26,2010-04-15 13:40:50,1,1.7,-73.955955,40.778936,1,,-73.975854,40.763904,CAS,9.7,0.0,0.5,0.0,0.0,10.2
10544594,VTS,2010-04-01 11:48:00,2010-04-01 12:04:00,1,2.43,-73.97656999999998,40.790653,1,,-73.97220699999998,40.765077,CAS,10.1,0.0,0.5,0.0,0.0,10.6
13206618,VTS,2010-04-03 14:51:00,2010-04-03 14:59:00,1,0.62,-73.979403,40.784783,1,,-73.971377,40.783633,CAS,5.3,0.0,0.5,0.0,0.0,5.8
11261229,VTS,2010-04-26 17:37:00,2010-04-26 17:54:00,1,4.6,-74.011245,40.701707,1,,-73.993547,40.75708,Cre,13.7,1.0,0.5,2.94,0.0,18.14
11870398,VTS,2010-04-09 15:24:00,2010-04-09 15:45:00,1,3.74,-73.99029,40.740562,1,,-73.959458,40.78042,Cre,13.7,0.0,0.5,2.0,0.0,16.2
8861316,CMT,2010-04-20 21:52:56,2010-04-20 22:01:00,1,2.6,-73.99752499999998,40.71875,1,0.0,-73.990976,40.749006,Cre,8.099999999999998,0.5,0.5,1.0,0.0,10.1
3240835,CMT,2010-04-26 22:18:29,2010-04-26 22:24:39,2,1.7,-74.00754399999998,40.748004,1,0.0,-73.995721,40.764502,Cas,6.5,0.5,0.5,0.0,0.0,7.5
2554675,CMT,2010-04-03 19:03:02,2010-04-03 19:09:29,1,1.9,-73.941274,40.747105,1,0.0,-73.953406,40.766789,Cas,7.3,0.0,0.5,0.0,0.0,7.8
798914,CMT,2010-04-02 17:03:41,2010-04-02 17:06:50,2,0.8,-73.96129399999998,40.760767,1,0.0,-73.951565,40.766746,Cre,4.1,1.0,0.5,2.0,0.0,7.599999999999999
455577,CMT,2010-04-05 12:20:48,2010-04-05 12:30:10,2,1.5,0.0,0.0,1,0.0,0.0,0.0,Cas,7.3,0.0,0.5,0.0,0.0,7.8
8300328,VTS,2010-04-22 21:04:00,2010-04-22 21:10:00,1,1.17,0.0,0.0,1,,0.0,0.0,Cre,5.3,0.5,0.5,0.6999999999999998,0.0,7.0
13020866,VTS,2010-04-30 19:17:00,2010-04-30 19:39:00,1,3.55,-73.9858,40.76145,1,,-74.002432,40.719673,CAS,13.7,1.0,0.5,0.0,0.0,15.2
12258412,CMT,2010-04-29 19:51:56,2010-04-29 20:04:30,1,4.5,-74.005695,40.750581,1,0.0,-74.00167299999998,40.7081,Cre,12.9,0.5,0.5,2.0,0.0,15.9
6650273,VTS,2010-04-24 18:09:00,2010-04-24 18:30:00,1,4.09,-73.974552,40.755858,1,,-74.006455,40.71577,Cre,13.7,0.0,0.5,3.0,0.0,17.2
5915070,VTS,2010-04-09 21:01:00,2010-04-09 21:15:00,3,2.1,-73.985832,40.762033,1,,-73.993182,40.745497,Cre,8.9,0.5,0.5,1.5,0.0,11.4
4122047,CMT,2010-04-13 00:53:34,2010-04-13 01:09:11,1,5.6,-73.98299,40.739036,1,0.0,-73.975682,40.793054,Cre,14.9,0.5,0.5,0.5,0.0,16.4
14294590,VTS,2010-04-26 15:14:00,2010-04-26 15:47:00,5,9.11,-73.942633,40.841392,1,,-73.973382,40.743692,CAS,26.1,0.0,0.5,0.0,0.0,26.6
9527873,VTS,2010-04-23 22:40:00,2010-04-23 23:12:00,1,21.67,-73.786643,40.644322,2,,-73.940702,40.849242,CAS,45.0,0.0,0.5,0.0,0.0,45.5
7256215,CMT,2010-04-18 17:30:28,2010-04-18 17:34:48,1,1.1,-73.975809,40.748902,1,0.0,-73.97935699999998,40.736353,Cas,5.3,0.0,0.5,0.0,0.0,5.8
1677990,CMT,2010-04-17 15:33:38,2010-04-17 15:44:18,2,1.4,-73.990781,40.757808,1,0.0,-73.97284999999998,40.748591,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
5415026,VTS,2010-04-16 09:08:00,2010-04-16 09:20:00,1,2.3,-73.97938,40.7399,1,,-73.972588,40.762558,CAS,9.3,0.0,0.5,0.0,0.0,9.8
4582986,DDS,2010-04-11 17:31:44,2010-04-11 17:39:51,2,1.1,-73.991302,40.73217,1,,-73.97172999999998,40.782125,CAS,6.5,0.0,0.5,0.0,0.0,7.0
3910271,VTS,2010-04-16 22:56:00,2010-04-16 23:03:00,1,1.07,-73.984378,40.737092,1,,-73.979972,40.72679,CAS,5.7,0.5,0.5,0.0,0.0,6.7
9590594,VTS,2010-04-02 02:09:00,2010-04-02 02:19:00,1,1.66,-73.986042,40.719382,1,,-74.00866,40.719493,CAS,7.3,0.5,0.5,0.0,0.0,8.3
10868765,VTS,2010-04-09 00:16:00,2010-04-09 00:24:00,1,2.43,-73.96693,40.757112,1,,-73.94758299999998,40.784332,Cre,7.7,0.5,0.5,2.0,0.0,10.7
12802944,CMT,2010-04-08 05:26:23,2010-04-08 05:30:13,1,1.4,-73.981341,40.766403,1,0.0,-73.992244,40.749486,Cas,5.3,0.5,0.5,0.0,0.0,6.3
8428334,VTS,2010-04-22 21:53:00,2010-04-22 22:04:00,1,1.66,-73.992258,40.724213,1,,-74.01166499999998,40.71378,Cre,7.7,0.5,0.5,1.0,0.0,9.7
3251558,VTS,2010-04-04 20:22:00,2010-04-04 20:31:00,1,1.43,-73.981087,40.730837,1,,-73.99709699999998,40.72507,CAS,6.9,0.5,0.5,0.0,0.0,7.9
9664665,VTS,2010-04-09 20:32:00,2010-04-09 20:37:00,5,0.75,-73.99866299999998,40.763883,1,,-73.982425,40.766373,CAS,4.9,0.5,0.5,0.0,0.0,5.9
5195042,CMT,2010-04-08 22:46:34,2010-04-08 22:55:21,1,1.4,-73.993712,40.737782,1,1.0,-74.006055,40.748539,Cas,6.9,0.5,0.5,0.0,0.0,7.9
5350734,CMT,2010-04-15 14:33:17,2010-04-15 14:42:22,2,1.3,-73.98639799999998,40.740199,1,0.0,-73.97402099999998,40.757991,Cre,6.9,0.0,0.5,1.48,0.0,8.88
3438021,VTS,2010-04-17 22:36:00,2010-04-17 22:46:00,1,2.67,-73.98842299999998,40.723432,1,,-73.968235,40.755278,CAS,8.5,0.5,0.5,0.0,0.0,9.5
12636653,VTS,2010-04-09 12:41:00,2010-04-09 12:55:00,1,2.2,-73.96505,40.759722,1,,-73.98229,40.778928,CAS,10.1,0.0,0.5,0.0,0.0,10.6
7399528,CMT,2010-04-23 21:03:09,2010-04-23 21:14:54,1,1.5,-73.989058,40.736766,1,0.0,-74.002652,40.723683,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
9455709,CMT,2010-04-16 16:55:33,2010-04-16 17:03:25,2,1.3,-73.997254,40.684092,1,0.0,-73.98013799999998,40.677009,Cas,6.5,1.0,0.5,0.0,0.0,8.0
5237106,CMT,2010-04-28 06:50:01,2010-04-28 06:57:20,3,1.2,-73.991364,40.751021,1,0.0,-73.976337,40.75422,Cas,6.1,0.0,0.5,0.0,0.0,6.6
4142374,VTS,2010-04-25 19:00:00,2010-04-25 19:11:00,2,2.13,-74.005222,40.74104,1,,-73.978322,40.724845,Cre,8.099999999999998,0.0,0.5,2.0,0.0,10.6
9557131,VTS,2010-04-12 19:38:00,2010-04-12 19:48:00,5,1.63,-73.97307499999998,40.761523,1,,-73.992287,40.74422,Cre,6.9,1.0,0.5,2.0,0.0,10.4
6307859,CMT,2010-04-21 15:28:43,2010-04-21 15:37:23,1,0.8,0.0,0.0,1,0.0,0.0,0.0,Cas,6.1,0.0,0.5,0.0,0.0,6.6
2126438,CMT,2010-04-20 09:54:17,2010-04-20 10:04:32,1,0.9,-73.970276,40.751931,1,0.0,-73.985752,40.755613,Cas,6.9,0.0,0.5,0.0,0.0,7.4
13653797,VTS,2010-04-25 12:31:00,2010-04-25 12:35:00,2,0.65,-73.99584799999998,40.732975,1,,-74.002915,40.727068,CAS,4.1,0.0,0.5,0.0,0.0,4.6
11450969,VTS,2010-04-07 22:33:00,2010-04-07 22:56:00,1,5.86,-73.98645299999998,40.734747,1,,-73.96325799999998,40.792278,Cre,16.9,0.5,0.5,4.35,0.0,22.25
5557467,DDS,2010-04-11 15:01:16,2010-04-11 15:13:23,1,2.2,-73.95227199999998,40.766457,1,,-73.97248,40.763332,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10342295,CMT,2010-04-03 22:48:57,2010-04-03 23:13:34,2,5.6,-73.982606,40.73954,1,0.0,-73.964073,40.802336,Cre,17.3,0.5,0.5,2.74,0.0,21.04
2380941,VTS,2010-04-14 17:33:00,2010-04-14 17:39:00,3,1.24,-73.982067,40.778367,1,,-73.972375,40.785693,Cre,5.7,1.0,0.5,0.6999999999999998,0.0,7.9
447848,CMT,2010-04-06 22:23:13,2010-04-06 22:31:03,1,1.2,-73.972942,40.764368,1,0.0,-73.987927,40.755474,Cas,6.5,0.5,0.5,0.0,0.0,7.5
1109377,VTS,2010-04-11 13:10:00,2010-04-11 13:21:00,1,2.89,-73.99106,40.723952,1,,-73.985078,40.756028,CAS,9.7,0.0,0.5,0.0,0.0,10.2
5412600,CMT,2010-04-23 01:11:12,2010-04-23 01:32:39,2,7.8,-73.95863,40.713394,1,0.0,-73.996842,40.661802,Cas,20.1,0.5,0.5,0.0,0.0,21.1
4822280,CMT,2010-04-24 20:46:11,2010-04-24 21:14:38,1,3.5,-73.97690299999998,40.75094,1,0.0,-74.010216,40.719588,Cre,16.1,0.5,0.5,2.56,0.0,19.66
13416658,CMT,2010-04-30 13:57:31,2010-04-30 14:10:13,1,2.9,-73.986641,40.739333,1,0.0,-73.954254,40.763994,Cre,10.5,0.0,0.5,1.65,0.0,12.65
11389893,CMT,2010-04-15 09:07:28,2010-04-15 09:16:20,1,1.0,-73.991847,40.764605,1,0.0,-73.977496,40.764477,Cre,6.5,0.0,0.5,1.0,0.0,8.0
4067372,VTS,2010-04-08 11:34:00,2010-04-08 11:38:00,3,0.7399999999999999,-74.014835,40.716545,1,,-74.017325,40.708425,CAS,4.5,0.0,0.5,0.0,0.0,5.0
12832214,DDS,2010-04-30 15:44:23,2010-04-30 16:00:36,2,2.2,-73.95612099999998,40.768317,1,,-73.947641,40.784066,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11194561,VTS,2010-04-10 21:18:00,2010-04-10 21:43:00,5,4.35,-74.00904199999998,40.717733,1,,-73.970297,40.756233,CAS,15.3,0.5,0.5,0.0,0.0,16.3
10230526,VTS,2010-04-08 09:46:00,2010-04-08 09:52:00,2,1.02,-73.987283,40.771012,1,,-73.98084299999998,40.764118,CAS,5.3,0.0,0.5,0.0,0.0,5.8
5478817,VTS,2010-04-01 13:46:00,2010-04-01 13:55:00,1,1.06,-73.986187,40.751577,1,,-73.975808,40.76159,CAS,6.5,0.0,0.5,0.0,0.0,7.0
10214636,CMT,2010-04-28 17:03:40,2010-04-28 17:22:13,1,3.2,-73.95023299999998,40.784058,1,0.0,-73.98633599999998,40.759906,Cas,12.1,1.0,0.5,0.0,0.0,13.6
7658959,VTS,2010-04-23 15:42:00,2010-04-23 15:53:00,5,2.02,-73.980255,40.761992,1,,-73.96984,40.786457,CAS,8.5,0.0,0.5,0.0,0.0,9.0
3519421,CMT,2010-04-20 14:23:11,2010-04-20 14:34:14,1,2.6,-73.981931,40.770308,1,0.0,-73.966828,40.803833,Cre,9.3,0.0,0.5,2.0,0.0,11.8
8836391,CMT,2010-04-30 21:17:24,2010-04-30 21:22:45,1,0.8,-73.97404899999998,40.751708,1,0.0,-73.96434999999998,40.760439,Cas,4.9,0.5,0.5,0.0,0.0,5.9
315146,CMT,2010-04-15 09:17:06,2010-04-15 09:34:59,1,2.6,-73.98777699999998,40.728706,1,0.0,-73.988237,40.753753,Cre,10.9,0.0,0.5,1.0,0.0,12.4
5977074,VTS,2010-04-26 08:04:00,2010-04-26 08:25:00,2,10.97,-73.97968,40.746393,1,,-73.87249799999998,40.774448,CAS,25.7,0.0,0.5,0.0,4.57,30.77
9418188,VTS,2010-04-15 23:17:00,2010-04-15 23:24:00,1,1.21,-73.99382199999998,40.718003,1,,-73.97906999999998,40.727273,CAS,6.1,0.5,0.5,0.0,0.0,7.1
10259761,VTS,2010-04-16 17:53:00,2010-04-16 18:05:00,5,1.76,-73.957593,40.779588,1,,-73.97999699999998,40.775422,Cre,8.099999999999998,1.0,0.5,1.5,0.0,11.1
1414270,VTS,2010-04-20 11:33:00,2010-04-20 11:34:00,5,0.2999999999999999,-73.95513699999998,40.781863,1,,-73.957907,40.778947,CAS,2.9,0.0,0.5,0.0,0.0,3.4
15101213,CMT,2010-04-02 08:45:53,2010-04-02 09:00:16,1,3.0,-73.99279,40.730258,1,0.0,-73.967132,40.766621,Cre,10.5,0.0,0.5,1.5,0.0,12.5
1424379,VTS,2010-04-10 23:09:00,2010-04-10 23:33:00,5,4.69,-73.998102,40.717012,1,,-73.957702,40.771567,CAS,15.7,0.5,0.5,0.0,0.0,16.7
13184839,CMT,2010-04-03 17:36:06,2010-04-03 17:42:49,1,1.6,-73.978002,40.729481,1,0.0,-73.97816799999998,40.746779,Cre,6.5,0.0,0.5,2.0,0.0,9.0
4335368,CMT,2010-04-30 11:23:03,2010-04-30 11:40:11,1,2.3,-73.98173199999998,40.760395,1,0.0,-73.955974,40.764396,Cre,10.5,0.0,0.5,2.75,0.0,13.75
13939428,DDS,2010-04-09 11:43:46,2010-04-09 11:54:37,1,1.3,-74.00243299999998,40.750273,1,,-73.982557,40.784848,CRE,7.3,0.5,0.0,1.2,0.0,9.0
12488566,VTS,2010-04-03 10:41:00,2010-04-03 10:45:00,1,0.9,-73.98338699999998,40.744057,1,,-73.990988,40.733658,Cre,4.5,0.0,0.5,2.0,0.0,7.0
7748902,CMT,2010-04-28 19:19:53,2010-04-28 19:23:33,2,0.8,-73.98433199999998,40.780015,1,0.0,-73.976371,40.788976,Cre,4.5,1.0,0.5,1.0,0.0,7.0
7789952,VTS,2010-04-11 21:50:00,2010-04-11 21:51:00,2,0.4699999999999999,-73.984272,40.75946,1,,-73.98979199999998,40.756133,CAS,3.3,0.5,0.5,0.0,0.0,4.3
6265077,CMT,2010-04-05 08:43:27,2010-04-05 08:55:59,2,2.5,-73.98362299999998,40.775122,1,0.0,-73.951435,40.774346,Cas,9.3,0.0,0.5,0.0,0.0,9.8
6175123,VTS,2010-04-18 07:57:00,2010-04-18 08:03:00,1,2.38,-73.946033,40.777472,1,,-73.971727,40.757898,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1479199,VTS,2010-04-14 18:05:00,2010-04-14 18:08:00,1,0.63,-73.938518,40.850165,1,,-73.942587,40.841652,CAS,3.7,1.0,0.5,0.0,0.0,5.2
12979677,DDS,2010-04-23 17:19:32,2010-04-23 17:36:40,2,1.4,-74.008521,40.711597,1,,-73.997032,40.725391,CAS,9.7,1.0,0.5,0.0,0.0,11.2
8625740,CMT,2010-04-22 23:57:14,2010-04-23 00:08:00,1,2.7,-73.989374,40.763022,1,0.0,-74.005486,40.731364,Cre,8.9,0.5,0.5,1.48,0.0,11.38
712923,CMT,2010-04-10 22:52:53,2010-04-10 22:57:25,2,0.9,-73.950939,40.711004,1,0.0,-73.960373,40.715507,Cre,4.9,0.5,0.5,0.88,0.0,6.78
14342111,VTS,2010-04-22 17:52:00,2010-04-22 18:19:00,1,3.3,-73.99326499999998,40.73335,1,,-73.96800299999998,40.766988,Cre,15.3,1.0,0.5,3.0,0.0,19.8
11241580,CMT,2010-04-12 14:36:49,2010-04-12 14:37:19,1,0.0,-73.95722499999998,40.766416,1,1.0,-73.95702799999998,40.766221,Cas,2.5,0.0,0.5,0.0,0.0,3.0
14690709,CMT,2010-04-18 21:30:22,2010-04-18 21:32:30,1,0.4,-73.997776,40.674812,1,0.0,-74.000152,40.675305,Cas,3.3,0.5,0.5,0.0,0.0,4.3
12489392,VTS,2010-04-29 22:02:00,2010-04-29 22:16:00,2,3.3,-73.984817,40.728113,1,,-73.976583,40.764695,Cre,10.9,0.5,0.5,2.0,0.0,13.9
6506351,VTS,2010-04-09 15:42:00,2010-04-09 16:01:00,1,2.49,-73.97090799999998,40.767245,1,,-73.99944999999998,40.748997,Cre,10.9,0.0,0.5,2.0,0.0,13.4
8492385,CMT,2010-04-06 15:42:50,2010-04-06 16:03:58,2,4.3,-73.95140499999998,40.785201,1,0.0,-73.99115999999998,40.732508,Cas,14.1,0.0,0.5,0.0,0.0,14.6
6476823,VTS,2010-04-11 19:50:00,2010-04-11 19:59:00,1,1.47,-73.949955,40.780285,1,,-73.956348,40.763162,CAS,6.5,0.0,0.5,0.0,0.0,7.0
890336,CMT,2010-04-27 23:52:47,2010-04-27 23:55:53,1,0.5,-73.98620599999998,40.768012,1,0.0,-73.98620599999998,40.768012,Cre,4.1,0.5,0.5,1.0,0.0,6.1
8126212,VTS,2010-04-17 01:29:00,2010-04-17 01:45:00,1,3.98,-73.99074,40.718175,1,,-73.994912,40.760293,CAS,12.1,0.5,0.5,0.0,0.0,13.1
13870661,CMT,2010-04-24 14:16:09,2010-04-24 14:24:20,2,2.7,-73.995062,40.74551,1,0.0,-73.982906,40.776665,Cas,8.5,0.0,0.5,0.0,0.0,9.0
5486745,CMT,2010-04-24 22:46:16,2010-04-24 22:56:13,1,2.3,-74.006969,40.74251,1,0.0,-73.978544,40.752339,Cre,8.5,0.5,0.5,1.42,0.0,10.92
13646220,CMT,2010-04-16 16:30:10,2010-04-16 16:39:27,1,1.0,-73.977438,40.754875,1,0.0,-73.992089,40.756392,Cas,6.5,1.0,0.5,0.0,0.0,8.0
2367434,VTS,2010-04-29 06:36:00,2010-04-29 06:53:00,1,5.08,-73.995598,40.69632,1,,-73.993027,40.748757,CAS,14.1,0.0,0.5,0.0,0.0,14.6
10324531,CMT,2010-04-23 12:13:37,2010-04-23 12:30:04,1,1.2,-73.977838,40.754718,1,0.0,-73.983678,40.744141,Cre,9.3,0.0,0.5,1.47,0.0,11.27
2496150,VTS,2010-04-28 01:20:00,2010-04-28 01:24:00,3,1.13,-73.97436999999998,40.783252,1,,-73.974305,40.79326,CAS,4.9,0.5,0.5,0.0,0.0,5.9
14873156,CMT,2010-04-16 10:10:25,2010-04-16 10:37:26,2,16.8,-73.9842,40.75993,3,0.0,-74.18186199999998,40.687815,Cas,52.3,0.0,0.0,0.0,0.0,52.3
3448891,DDS,2010-04-03 23:34:16,2010-04-03 23:42:46,2,2.4,-73.951553,40.770195,1,,-73.99084999999998,40.738917,CAS,8.5,0.5,0.5,0.0,0.0,9.5
13337451,VTS,2010-04-09 22:46:00,2010-04-09 22:55:00,1,1.38,-73.963063,40.758207,1,,-73.978488,40.748465,CAS,6.5,0.5,0.5,0.0,0.0,7.5
14286025,VTS,2010-04-06 14:08:00,2010-04-06 14:17:00,1,1.33,-74.001085,40.74634,1,,-73.98450699999998,40.747517,Cre,6.5,0.0,0.5,1.0,0.0,8.0
10149932,VTS,2010-04-19 23:53:00,2010-04-20 00:09:00,2,5.42,-73.986517,40.747197,1,,-73.963797,40.807865,Cre,14.5,0.5,0.5,1.0,0.0,16.5
7827639,VTS,2010-04-14 09:34:00,2010-04-14 09:35:00,1,0.5,-73.99228499999998,40.763925,1,,-73.987795,40.770135,CAS,3.3,0.0,0.5,0.0,0.0,3.8
10793234,VTS,2010-04-13 18:18:00,2010-04-13 18:32:00,1,2.57,0.0,0.0,1,,0.0,0.0,Cre,10.5,1.0,0.5,1.0,0.0,13.0
1797961,VTS,2010-04-02 02:57:00,2010-04-02 03:11:00,1,2.95,-73.977788,40.783897,1,,-73.961623,40.814358,CAS,10.5,0.5,0.5,0.0,0.0,11.5
7482286,VTS,2010-04-08 14:31:00,2010-04-08 14:50:00,5,2.69,-73.98178699999998,40.773718,1,,-73.98821499999998,40.740912,Cre,11.3,0.0,0.5,2.0,0.0,13.8
5355453,VTS,2010-04-28 18:13:00,2010-04-28 18:31:00,1,5.45,-74.015645,40.709655,1,,-73.98265,40.772647,Cre,16.1,1.0,0.5,1.5,0.0,19.1
