,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
11730388,VTS,2009-03-01 13:00:00,2009-03-01 13:03:00,1,0.46,-73.986787,40.771392,,,-73.98223199999998,40.77548,CASH,3.7,0.0,,0.0,0.0,3.7
7687313,CMT,2009-03-06 07:31:20,2009-03-06 07:35:36,1,0.5999999999999999,-73.96545299999998,40.759659,,,-73.97341299999998,40.755943,Cash,4.5,0.0,,0.0,0.0,4.5
9889538,VTS,2009-03-22 20:04:00,2009-03-22 20:36:00,6,8.16,-74.00566,40.719958,,,-73.92206199999998,40.776097,CASH,22.9,0.5,,0.0,0.0,23.4
4731005,DDS,2009-03-26 18:43:47,2009-03-26 19:36:50,4,18.1,-73.784378,40.648598,,,-73.991299,40.765465,CASH,45.0,0.0,,0.0,4.15,49.15
10246792,VTS,2009-03-26 23:25:00,2009-03-26 23:36:00,2,1.94,-73.97730799999998,40.772622,,,-73.987915,40.74991,Credit,8.099999999999998,0.5,,2.0,0.0,10.6
4892357,CMT,2009-03-13 14:58:59,2009-03-13 15:21:16,2,3.3,-73.93174399999998,40.765277,,0.0,-73.95471999999998,40.765427,Cash,13.3,0.0,,0.0,0.0,13.3
10979458,VTS,2009-03-09 19:33:00,2009-03-09 19:39:00,1,1.71,-73.99503699999998,40.749868,,,-73.987098,40.767692,Credit,6.1,1.0,,3.0,0.0,10.1
13162633,CMT,2009-03-26 22:38:44,2009-03-26 22:47:43,1,1.9,-73.96299,40.762645,,0.0,-73.98378099999998,40.744028,Cash,7.8,0.0,,0.0,0.0,7.8
1963990,VTS,2009-03-25 17:41:00,2009-03-25 17:53:00,1,3.49,-73.99012999999998,40.735167,,,-73.95597999999998,40.768068,CASH,10.5,1.0,,0.0,0.0,11.5
7618521,VTS,2009-03-19 20:09:00,2009-03-19 20:24:00,1,2.55,-73.982325,40.759528,,,-73.98845199999998,40.731567,Credit,10.1,0.5,,2.0,0.0,12.6
642756,VTS,2009-03-13 08:45:00,2009-03-13 08:53:00,1,1.55,-73.964402,40.770373,,,-73.980125,40.765025,CASH,6.9,0.0,,0.0,0.0,6.9
3591476,VTS,2009-03-26 11:26:00,2009-03-26 11:43:00,1,3.27,-74.00498299999998,40.722975,,,-73.974475,40.756447,Credit,11.3,0.0,,3.0,0.0,14.3
1928017,CMT,2009-03-28 16:52:15,2009-03-28 17:02:04,1,2.0,-73.97800599999998,40.772949,,0.0,-73.950778,40.771533,Cash,8.5,0.0,,0.0,0.0,8.5
1241568,CMT,2009-03-21 09:11:42,2009-03-21 09:23:06,1,2.6,-73.958836,40.768082,,0.0,-73.99110899999998,40.751229,Cash,9.7,0.0,,0.0,0.0,9.7
1407259,CMT,2009-03-30 09:59:04,2009-03-30 10:11:30,1,3.9,-73.862806,40.76902,,0.0,-73.829631,40.758457,Cash,12.1,0.0,,0.0,0.0,12.1
12163394,VTS,2009-03-03 12:32:00,2009-03-03 12:48:00,1,2.26,-73.950005,40.780342,,,-73.97333,40.757817,CASH,10.1,0.0,,0.0,0.0,10.1
1217015,CMT,2009-03-07 11:59:08,2009-03-07 12:07:51,2,2.1,-73.99258899999998,40.74307,,,-73.982197,40.768305,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2601374,CMT,2009-03-30 19:09:34,2009-03-30 19:18:25,1,5.1,-74.008206,40.712957,,0.0,-73.972803,40.749547,Cash,13.9,0.0,,0.0,0.0,13.9
646686,VTS,2009-03-15 18:57:00,2009-03-15 18:59:00,1,0.7399999999999999,-73.96615199999998,40.762123,,,-73.959147,40.77151,CASH,4.1,0.0,,0.0,0.0,4.1
1380752,VTS,2009-03-28 19:18:00,2009-03-28 19:22:00,1,0.89,-73.98482199999998,40.736815,,,-73.976577,40.747738,CASH,4.1,0.0,,0.0,0.0,4.1
13046667,CMT,2009-03-11 20:15:52,2009-03-11 20:30:35,2,2.1,-73.97821399999998,40.76108,,0.0,-73.95594,40.772218,Cash,10.2,0.0,,0.0,0.0,10.2
12819928,VTS,2009-03-31 09:58:00,2009-03-31 10:11:00,1,1.4,-74.002943,40.733497,,,-73.99304499999998,40.722552,Credit,8.099999999999998,0.0,,1.5,0.0,9.6
9503503,CMT,2009-03-13 19:22:46,2009-03-13 19:27:46,1,0.9,-73.98103999999998,40.762403,,0.0,-73.98207399999998,40.752281,Credit,5.9,0.0,,1.0,0.0,6.9
1581500,CMT,2009-03-26 22:04:29,2009-03-26 22:34:49,1,10.6,-74.012803,40.701904,,0.0,-73.960982,40.813853,No Charge,27.8,0.0,,0.0,0.0,27.8
5379217,DDS,2009-03-01 12:35:24,2009-03-01 13:02:31,2,4.8,-74.003617,40.74019,,,-73.94432399999998,40.714144,CASH,16.9,0.0,,0.0,0.0,16.9
2937836,CMT,2009-03-13 22:28:34,2009-03-13 22:43:50,2,1.6,-73.988972,40.759782,,0.0,-73.96639999999998,40.757358,Cash,9.4,0.0,,0.0,0.0,9.4
14164816,CMT,2009-03-03 19:02:07,2009-03-03 19:12:27,2,2.1,-73.96239099999998,40.776413,,,-73.98303699999998,40.767518,Cash,9.1,0.0,,0.0,0.0,9.1
9772090,VTS,2009-03-01 02:57:00,2009-03-01 03:02:00,2,0.62,-73.998565,40.729683,,,-73.998033,40.735752,CASH,4.5,0.5,,0.0,0.0,5.0
6268266,CMT,2009-03-24 09:22:48,2009-03-24 09:27:42,1,1.0,0.0,0.0,,0.0,0.0,0.0,Cash,5.3,0.0,,0.0,0.0,5.3
2523566,CMT,2009-03-11 21:28:18,2009-03-11 21:33:02,2,0.8,-73.986922,40.761057,,0.0,-73.98254699999998,40.771605,Credit,5.4,0.0,,1.35,0.0,6.75
3046386,VTS,2009-03-15 18:08:00,2009-03-15 18:21:00,1,4.46,-73.95430799999998,40.719083,,,-73.99585,40.691865,Credit,12.5,0.0,,3.0,0.0,15.5
8019447,DDS,2009-03-11 07:01:31,2009-03-11 07:07:44,1,1.6,-73.99132299999998,40.745069,,,-73.979028,40.761052,CASH,6.1,0.0,,0.0,0.0,6.1
9777080,DDS,2009-03-01 14:12:01,2009-03-01 14:20:17,2,0.6999999999999998,-73.970737,40.76742,,,-73.96517,40.762594,CASH,5.7,0.0,,0.0,0.0,5.7
9602043,CMT,2009-03-25 20:03:09,2009-03-25 20:17:31,1,2.2,-73.987618,40.770082,,0.0,-73.978194,40.752374,Cash,10.2,0.0,,0.0,0.0,10.2
864668,CMT,2009-03-05 13:18:54,2009-03-05 13:40:32,1,5.4,-73.95317,40.786794,,,-74.00438099999998,40.750327,Cash,16.5,0.0,,0.0,0.0,16.5
475343,VTS,2009-03-21 23:05:00,2009-03-21 23:29:00,1,7.599999999999999,-73.99231,40.724805,,,-73.992135,40.664252,CASH,20.9,0.5,,0.0,0.0,21.4
7219106,DDS,2009-03-02 23:13:38,2009-03-02 23:22:24,2,1.3,-73.982202,40.77133,,,-73.97530899999998,40.761249,CASH,6.5,0.5,,0.0,0.0,7.0
6903032,CMT,2009-03-28 12:59:05,2009-03-28 13:10:15,2,1.2,-74.001225,40.757075,,0.0,-73.98995499999998,40.745836,Credit,7.7,0.0,,0.0,0.0,7.7
2015483,VTS,2009-03-04 10:57:00,2009-03-04 11:10:00,1,2.03,-73.979842,40.837795,,,-74.012888,40.84918,Credit,8.9,0.0,,2.0,0.0,10.9
8698475,CMT,2009-03-20 02:17:40,2009-03-20 02:20:57,1,1.4,-73.973174,40.785054,,0.0,-73.98793499999998,40.76889,Credit,5.8,0.0,,1.0,0.0,6.8
5084197,VTS,2009-03-23 17:59:00,2009-03-23 18:07:00,1,1.27,-73.972497,40.764238,,,-73.955962,40.769492,CASH,6.5,1.0,,0.0,0.0,7.5
735540,CMT,2009-03-29 13:06:02,2009-03-29 13:17:30,2,1.2,-73.98694399999998,40.749578,,0.0,-73.98448999999998,40.760021,Cash,7.7,0.0,,0.0,0.0,7.7
407394,VTS,2009-03-13 21:53:00,2009-03-13 21:56:00,1,0.5799999999999998,-73.98221499999998,40.740063,,,-73.976873,40.747403,CASH,3.7,0.5,,0.0,0.0,4.2
8643276,CMT,2009-03-24 08:23:50,2009-03-24 08:28:39,1,1.1,-73.991799,40.749513,,0.0,-73.992964,40.736976,Credit,5.3,0.0,,1.7,0.0,7.0
8563993,VTS,2009-03-12 15:36:00,2009-03-12 15:47:00,1,1.29,-73.99230699999998,40.753898,,,-73.97571,40.75552,Credit,6.9,0.0,,2.0,0.0,8.9
5857356,VTS,2009-03-13 06:40:00,2009-03-13 06:44:00,1,0.95,-73.985617,40.747002,,,-73.98474799999998,40.736658,CASH,4.5,0.0,,0.0,0.0,4.5
8200900,VTS,2009-03-01 13:48:00,2009-03-01 14:00:00,1,3.12,-73.97512299999998,40.792512,,,-73.996312,40.755033,Credit,10.5,0.0,,2.0,0.0,12.5
5989909,CMT,2009-03-10 19:05:42,2009-03-10 19:07:59,1,0.5999999999999999,-73.972278,40.757247,,0.0,-73.979518,40.755271,Cash,4.7,0.0,,0.0,0.0,4.7
8965538,CMT,2009-03-17 08:29:49,2009-03-17 08:38:14,1,1.9,-73.98058799999998,40.733903,,0.0,-73.969109,40.754264,Cash,7.3,0.0,,0.0,0.0,7.3
1458338,VTS,2009-03-05 23:42:00,2009-03-05 23:55:00,1,2.96,-73.958645,40.769952,,,-73.991712,40.749955,CASH,10.1,0.5,,0.0,0.0,10.6
10757258,CMT,2009-03-21 12:55:56,2009-03-21 13:01:39,1,1.0,-73.99420399999998,40.751052,,0.0,-73.985167,40.763302,Cash,5.3,0.0,,0.0,0.0,5.3
3981015,CMT,2009-03-17 06:24:38,2009-03-17 06:31:36,1,1.1,-73.98993199999998,40.761994,,0.0,-73.97502699999998,40.752846,Cash,5.7,0.0,,0.0,0.0,5.7
942881,VTS,2009-03-03 19:03:00,2009-03-03 19:10:00,1,1.29,-73.98027299999998,40.747493,,,-73.971593,40.761603,CASH,6.5,1.0,,0.0,0.0,7.5
5850648,VTS,2009-03-20 01:36:00,2009-03-20 01:42:00,1,1.72,-73.97771199999998,40.784277,,,-73.960373,40.799047,CASH,6.5,0.5,,0.0,0.0,7.0
8337794,CMT,2009-03-20 09:47:43,2009-03-20 09:51:16,1,0.5999999999999999,-73.95171899999998,40.766293,,1.0,-73.949939,40.773249,Cash,4.1,0.0,,0.0,0.0,4.1
9292291,CMT,2009-03-17 22:47:40,2009-03-17 22:50:54,1,0.5999999999999999,-73.98291,40.771612,,0.0,-73.984542,40.765053,Cash,4.6,0.0,,0.0,0.0,4.6
9565101,CMT,2009-03-06 17:44:36,2009-03-06 17:55:03,1,1.8,-73.98067399999998,40.729819,,,-73.99803,40.745829,Cash,8.699999999999998,0.0,,0.0,0.0,8.699999999999998
13403669,CMT,2009-03-25 11:20:56,2009-03-25 11:37:04,1,2.3,-73.953574,40.777038,,0.0,-73.978561,40.764879,Cash,10.1,0.0,,0.0,0.0,10.1
8082148,CMT,2009-03-16 19:37:06,2009-03-16 19:45:39,1,2.2,-73.966049,40.754208,,0.0,-73.981074,40.729508,Cash,8.699999999999998,0.0,,0.0,0.0,8.699999999999998
7407670,VTS,2009-03-03 22:16:00,2009-03-03 22:46:00,2,13.14,-74.00658199999998,40.72989,,,-73.855598,40.68212,Credit,31.3,0.5,,4.0,0.0,35.8
9192813,CMT,2009-03-27 23:16:45,2009-03-27 23:25:05,1,1.2,-73.99375399999998,40.757095,,0.0,-73.977119,40.747252,Credit,7.0,0.0,,1.4,0.0,8.4
3680312,DDS,2009-03-04 22:41:05,2009-03-04 22:47:45,1,1.1,-73.98824299999998,40.731705,,,-73.988006,40.718879,CASH,5.7,0.5,,0.0,0.0,6.2
3384807,CMT,2009-03-26 18:02:58,2009-03-26 18:14:55,2,1.5,-73.978064,40.737571,,0.0,-73.99409799999998,40.72846,Credit,9.1,0.0,,1.0,0.0,10.1
1896050,VTS,2009-03-24 08:30:00,2009-03-24 08:42:00,1,2.03,-73.97816299999998,40.752375,,,-73.993842,40.768855,CASH,8.9,0.0,,0.0,0.0,8.9
996415,VTS,2009-03-19 16:32:00,2009-03-19 16:45:00,1,1.68,-73.98058799999998,40.746555,,,-74.005032,40.747988,CASH,8.5,1.0,,0.0,0.0,9.5
1008497,VTS,2009-03-25 20:51:00,2009-03-25 21:00:00,1,2.82,-73.96897,40.758012,,,-73.95679199999998,40.744727,Credit,8.9,0.5,,3.0,0.0,12.4
5866775,VTS,2009-03-06 19:10:00,2009-03-06 19:18:00,1,1.84,-73.968917,40.761375,,,-73.957075,40.782863,CASH,6.9,1.0,,0.0,0.0,7.9
13827261,CMT,2009-03-29 00:00:36,2009-03-29 00:08:31,1,1.4,-73.94007399999998,40.751093,,0.0,-73.925909,40.759066,Credit,7.0,0.0,,1.4,0.0,8.4
381403,CMT,2009-03-26 23:50:19,2009-03-27 00:01:51,1,2.3,-73.98563699999998,40.762131,,0.0,-74.005739,40.735879,Cash,9.4,0.0,,0.0,0.0,9.4
8839077,CMT,2009-03-23 12:13:12,2009-03-23 12:17:16,1,0.6999999999999998,-73.981565,40.780663,,0.0,-73.97396,40.787232,Cash,4.5,0.0,,0.0,0.0,4.5
2475813,CMT,2009-03-01 12:02:42,2009-03-01 12:09:10,1,1.3,-73.915929,40.769325,,0.0,-73.91545499999998,40.769594,Cash,5.7,0.0,,0.0,0.0,5.7
5683961,VTS,2009-03-31 18:13:00,2009-03-31 18:24:00,1,1.04,-73.957012,40.770635,,,-73.968407,40.76204,CASH,6.9,1.0,,0.0,0.0,7.9
12585455,VTS,2009-03-16 05:31:00,2009-03-16 05:34:00,1,0.89,-73.92498999999998,40.810013,,,-73.93736,40.80442,CASH,4.5,0.5,,0.0,0.0,5.0
12219102,VTS,2009-03-09 03:34:00,2009-03-09 03:42:00,1,4.09,-73.915172,40.74254,,,-73.920882,40.773425,CASH,10.9,0.5,,0.0,0.0,11.4
1235962,DDS,2009-03-29 23:22:08,2009-03-29 23:27:11,1,0.5999999999999999,-73.98087599999998,40.685497,,,-73.990446,40.687596,CASH,4.1,0.5,,0.0,0.0,4.6
13380947,VTS,2009-03-19 20:19:00,2009-03-19 20:28:00,4,1.86,-73.98650999999998,40.740263,,,-73.97090699999998,40.761533,Credit,7.3,0.5,,3.0,0.0,10.8
11530102,CMT,2009-03-20 09:17:08,2009-03-20 09:19:45,1,0.5,-73.98661699999998,40.754021,,0.0,-73.992305,40.748955,Cash,3.7,0.0,,0.0,0.0,3.7
3953932,VTS,2009-03-18 14:44:00,2009-03-18 15:02:00,1,1.9,-73.952618,40.766468,,,-73.979918,40.765907,CASH,10.1,0.0,,0.0,0.0,10.1
8527019,VTS,2009-03-30 12:57:00,2009-03-30 13:23:00,1,11.4,-73.862762,40.768877,,,-73.918332,40.7038,Credit,27.7,0.0,,4.0,0.0,31.7
9531329,VTS,2009-03-03 16:48:00,2009-03-03 16:54:00,1,0.8499999999999999,-74.011497,40.71566,,,-74.003753,40.707848,CASH,4.9,1.0,,0.0,0.0,5.9
137886,CMT,2009-03-31 09:37:04,2009-03-31 09:41:16,2,0.4,-74.006697,40.705402,,0.0,-74.004389,40.710089,Cash,4.1,0.0,,0.0,0.0,4.1
11514088,CMT,2009-03-26 23:05:57,2009-03-26 23:13:41,2,1.4,-73.98212599999998,40.755832,,0.0,-73.979104,40.741182,Cash,6.6,0.0,,0.0,0.0,6.6
10515571,CMT,2009-03-20 14:54:23,2009-03-20 15:04:45,1,2.3,-74.001198,40.741763,,0.0,-73.97136399999998,40.750916,Cash,8.5,0.0,,0.0,0.0,8.5
2349503,DDS,2009-03-11 17:09:59,2009-03-11 17:22:22,1,2.4,-73.98907199999998,40.75472,,,-73.990375,40.726611,CASH,8.9,1.0,,0.0,0.0,9.9
5787923,CMT,2009-03-25 13:50:04,2009-03-25 13:56:31,1,1.3,-73.99199799999998,40.749087,,0.0,-73.99926999999998,40.761298,Cash,5.7,0.0,,0.0,0.0,5.7
8425969,CMT,2009-03-29 13:39:15,2009-03-29 13:44:07,1,1.2,-73.97820299999998,40.746051,,0.0,-73.96708099999998,40.761248,Cash,5.3,0.0,,0.0,0.0,5.3
12815860,VTS,2009-03-12 10:23:00,2009-03-12 10:33:00,1,1.38,-73.975368,40.78685,,,-73.95609299999998,40.778725,Credit,6.5,0.0,,0.5,0.0,7.0
10421703,VTS,2009-03-04 05:00:00,2009-03-04 05:06:00,1,1.67,-73.990325,40.746118,,,-73.97352499999998,40.760707,Credit,6.5,0.5,,1.0,0.0,8.0
4772553,VTS,2009-03-11 09:34:00,2009-03-11 09:42:00,1,0.98,-74.006243,40.748555,,,-73.990812,40.74094,CASH,6.1,0.0,,0.0,0.0,6.1
8651857,CMT,2009-03-18 02:49:44,2009-03-18 03:01:21,1,3.9,-73.963817,40.756914,,0.0,-73.916227,40.766657,Cash,11.8,0.0,,0.0,0.0,11.8
10234965,CMT,2009-03-09 15:46:12,2009-03-09 15:54:37,1,1.0,-73.96024,40.768729,,0.0,-73.973509,40.764781,Credit,6.1,0.0,,0.91,0.0,7.01
9814508,CMT,2009-03-21 06:24:21,2009-03-21 06:31:10,2,1.1,-73.995225,40.749854,,0.0,-73.97736299999998,40.743163,Cash,6.1,0.0,,0.0,0.0,6.1
13227413,VTS,2009-03-06 20:40:00,2009-03-06 20:54:00,5,3.34,-73.97701,40.752642,,,-73.950047,40.745657,CASH,11.3,0.5,,0.0,0.0,11.8
8106081,VTS,2009-03-31 20:22:00,2009-03-31 20:28:00,1,1.26,-73.987542,40.73743,,,-73.990138,40.750877,CASH,5.7,0.5,,0.0,0.0,6.2
7969513,DDS,2009-03-31 08:59:15,2009-03-31 09:06:52,1,0.9,-73.958774,40.775707,,,-73.969268,40.760191,CREDIT,5.3,0.0,,1.05,0.0,6.35
9990545,DDS,2009-03-11 09:14:44,2009-03-11 09:15:46,1,0.1,-73.996747,40.762935,,,-73.99392799999998,40.765608,CASH,2.9,0.0,,0.0,0.0,2.9
8489680,CMT,2009-03-20 03:52:24,2009-03-20 03:58:26,1,1.2,-73.981898,40.730196,,0.0,-74.001563,40.73846,Cash,6.2,0.0,,0.0,0.0,6.2
5282855,VTS,2009-03-08 13:57:00,2009-03-08 14:08:00,5,1.38,-74.00255,40.739575,,,-74.002638,40.727408,CASH,7.3,0.0,,0.0,0.0,7.3
4511479,CMT,2009-03-30 08:44:56,2009-03-30 08:56:03,1,1.6,-73.964993,40.75592,,0.0,-73.98727499999998,40.75242,Cash,7.7,0.0,,0.0,0.0,7.7
13361895,VTS,2009-03-18 07:17:00,2009-03-18 07:25:00,5,1.52,-73.96454,40.763988,,,-73.984885,40.761997,CASH,6.5,0.0,,0.0,0.0,6.5
12730227,CMT,2009-03-11 13:08:43,2009-03-11 13:21:38,1,2.0,-73.976567,40.739699,,0.0,-73.970308,40.761974,Cash,8.9,0.0,,0.0,0.0,8.9
7910443,VTS,2009-03-23 20:51:00,2009-03-23 21:01:00,5,2.3,-73.977732,40.76365,,,-73.996295,40.741162,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
8346207,CMT,2009-03-25 16:24:15,2009-03-25 16:41:28,2,4.3,-73.99691799999998,40.737208,,0.0,-73.966424,40.789276,Cash,14.3,0.0,,0.0,0.0,14.3
12045174,VTS,2009-03-30 18:30:00,2009-03-30 18:39:00,2,1.64,-73.962862,40.7681,,,-73.944945,40.774972,CASH,7.3,1.0,,0.0,0.0,8.3
9113451,VTS,2009-03-21 22:41:00,2009-03-21 22:54:00,2,5.94,-74.000933,40.761815,,,-73.95205,40.826167,CASH,14.9,0.5,,0.0,0.0,15.4
8002951,CMT,2009-03-08 17:59:55,2009-03-08 18:14:50,1,2.7,-73.97138599999998,40.755284,,,-74.005522,40.741054,Cash,10.5,0.0,,0.0,0.0,10.5
569343,DDS,2009-03-11 13:25:42,2009-03-11 13:34:57,1,0.9,-73.999448,40.743939,,,-73.99790799999998,40.754074,CASH,6.1,0.0,,0.0,0.0,6.1
13695981,DDS,2009-03-24 17:50:38,2009-03-24 17:55:29,1,0.4,-73.96168799999998,40.764944,,,-73.955861,40.768299,CREDIT,4.1,1.0,,1.0,0.0,6.1
1615687,CMT,2009-03-07 16:11:11,2009-03-07 16:25:58,1,2.0,-73.988724,40.759098,,,-73.962559,40.766862,Cash,9.3,0.0,,0.0,0.0,9.3
9657523,VTS,2009-03-20 08:39:00,2009-03-20 08:48:00,1,1.19,-73.992108,40.749617,,,-73.98502,40.743488,CASH,5.7,0.0,,0.0,0.0,5.7
13270362,CMT,2009-03-08 13:14:14,2009-03-08 13:25:36,2,1.2,-73.97210099999998,40.747195,,,-73.977,40.758945,Credit,7.3,0.0,,1.0,0.0,8.3
14001921,CMT,2009-03-25 09:57:43,2009-03-25 09:59:58,1,0.5,-73.99853899999998,40.75533,,0.0,-73.990898,40.754301,Cash,3.7,0.0,,0.0,0.0,3.7
4461357,CMT,2009-03-12 07:32:25,2009-03-12 07:43:21,1,2.4,-73.956506,40.781507,,0.0,-73.985512,40.76954,Cash,8.9,0.0,,0.0,0.0,8.9
12923218,DDS,2009-03-25 07:39:04,2009-03-25 07:55:07,1,3.0,-73.944632,40.779295,,,-73.98052099999998,40.76107,CASH,10.9,0.0,,0.0,0.0,10.9
13926570,VTS,2009-03-20 11:40:00,2009-03-20 11:48:00,1,1.0,-73.98945,40.75278,,,-73.979023,40.758342,CASH,5.7,0.0,,0.0,0.0,5.7
4092175,DDS,2009-03-04 14:00:58,2009-03-04 14:08:27,1,1.1,-73.977086,40.749858,,,-73.99245999999998,40.74602,CASH,5.7,0.0,,0.0,0.0,5.7
7153497,CMT,2009-03-18 19:38:39,2009-03-18 19:51:54,1,2.0,-73.969863,40.784694,,0.0,-73.979409,40.761216,Cash,10.3,0.0,,0.0,0.0,10.3
3379305,CMT,2009-03-02 18:06:16,2009-03-02 18:14:46,1,1.5,-73.986068,40.74033,,,-73.996465,40.721424,Cash,7.5,0.0,,0.0,0.0,7.5
5474521,DDS,2009-03-29 01:55:08,2009-03-29 02:07:32,1,2.5,-73.99092,40.734001,,,-74.013211,40.702412,CASH,8.9,0.5,,0.0,0.0,9.4
7631576,CMT,2009-03-14 02:58:14,2009-03-14 03:14:36,1,3.9,-73.97983,40.726986,,0.0,-73.975395,40.686661,Credit,13.4,0.0,,3.35,0.0,16.75
9826929,CMT,2009-03-17 09:52:55,2009-03-17 10:00:52,1,1.2,-73.981868,40.76218,,0.0,-73.99414899999998,40.751926,Cash,6.1,0.0,,0.0,0.0,6.1
5608172,VTS,2009-03-07 18:54:00,2009-03-07 19:16:00,1,3.81,-74.00367199999998,40.722402,,,-73.970673,40.761112,CASH,13.7,0.0,,0.0,0.0,13.7
4779630,CMT,2009-03-12 23:36:52,2009-03-12 23:44:54,1,2.6,-73.95381399999998,40.771023,,0.0,-73.983258,40.75549,Cash,8.599999999999998,0.0,,0.0,0.0,8.599999999999998
10901224,VTS,2009-03-19 08:57:00,2009-03-19 09:08:00,5,1.22,-73.99548,40.73331,,,-73.98581799999998,40.740678,CASH,7.3,0.0,,0.0,0.0,7.3
11829922,CMT,2009-03-29 21:44:47,2009-03-29 22:05:53,1,6.5,-74.004275,40.741687,,0.0,-73.919447,40.758412,Credit,18.2,0.0,,3.64,0.0,21.84
8928933,VTS,2009-03-02 07:43:00,2009-03-02 07:51:00,4,1.11,-73.99464299999998,40.75024,,,-73.99339,40.760575,CASH,5.7,0.0,,0.0,0.0,5.7
12656828,CMT,2009-03-24 22:18:21,2009-03-24 22:26:57,1,1.0,-73.968868,40.757003,,0.0,-73.985635,40.760339,Cash,6.6,0.0,,0.0,0.0,6.6
6898496,CMT,2009-03-23 09:54:37,2009-03-23 10:01:00,1,1.4,-73.978679,40.772552,,0.0,-73.97119,40.759192,Credit,6.1,0.0,,0.91,0.0,7.01
13621368,CMT,2009-03-13 19:12:54,2009-03-13 19:15:08,1,0.5999999999999999,-73.962294,40.767849,,0.0,-73.956716,40.775214,Cash,4.7,0.0,,0.0,0.0,4.7
123909,CMT,2009-03-03 22:50:03,2009-03-03 23:00:06,1,2.3,-73.983148,40.767788,,,-73.959366,40.782989,Cash,9.0,0.0,,0.0,0.0,9.0
10167153,VTS,2009-03-10 08:59:00,2009-03-10 09:04:00,1,0.8599999999999999,-73.98796299999998,40.718595,,,-73.975825,40.718965,CASH,4.9,0.0,,0.0,0.0,4.9
8007634,VTS,2009-03-09 07:53:00,2009-03-09 08:00:00,1,1.39,-73.97582699999998,40.753935,,,-73.988905,40.73722,CASH,6.1,0.0,,0.0,0.0,6.1
1780167,CMT,2009-03-26 08:55:29,2009-03-26 09:01:07,1,1.1,-73.939126,40.805046,,0.0,-73.946312,40.79214,Cash,5.3,0.0,,0.0,0.0,5.3
12516378,VTS,2009-03-27 13:10:00,2009-03-27 13:24:00,1,2.32,-73.963497,40.768522,,,-73.98072999999998,40.785895,CASH,9.7,0.0,,0.0,0.0,9.7
7467679,VTS,2009-03-27 16:18:00,2009-03-27 16:41:00,1,1.62,-73.96622499999998,40.758365,,,-73.994127,40.769735,Credit,12.1,1.0,,3.0,0.0,16.1
8640572,VTS,2009-03-25 08:20:00,2009-03-25 08:40:00,2,1.63,-73.982872,40.722672,,,-73.993255,40.735883,CASH,10.9,0.0,,0.0,0.0,10.9
1979900,VTS,2009-03-19 22:36:00,2009-03-19 22:44:00,5,1.54,-73.98570999999998,40.744268,,,-73.97739,40.759227,CASH,6.5,0.5,,0.0,0.0,7.0
6554237,CMT,2009-03-24 07:14:07,2009-03-24 07:20:47,1,1.9,-73.99087299999998,40.748425,,0.0,-73.968387,40.762152,Credit,6.9,0.0,,1.03,0.0,7.929999999999999
2675105,CMT,2009-03-15 17:51:39,2009-03-15 18:03:08,2,2.3,-73.980664,40.759261,,0.0,-73.97612499999998,40.786079,Cash,8.9,0.0,,0.0,0.0,8.9
9514572,VTS,2009-03-08 14:41:00,2009-03-08 14:48:00,1,1.08,-73.990243,40.723447,,,-73.99992,40.73294,CASH,5.7,0.0,,0.0,0.0,5.7
8873192,CMT,2009-03-17 05:12:04,2009-03-17 05:26:09,1,8.0,-73.94732899999998,40.772599,,0.0,-73.871072,40.774237,Credit,19.8,0.0,,9.0,0.0,28.8
4111149,CMT,2009-03-27 10:45:20,2009-03-27 10:58:53,1,1.3,-73.98232299999998,40.77465,,0.0,-73.975756,40.762773,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3279479,VTS,2009-03-13 09:10:00,2009-03-13 09:25:00,1,2.96,-73.996285,40.753387,,,-74.01012699999998,40.721043,Credit,11.3,0.0,,1.0,0.0,12.3
9730768,CMT,2009-03-02 21:22:18,2009-03-02 21:27:23,1,1.7,0.0,0.0,,,0.0,0.0,Cash,6.6,0.0,,0.0,0.0,6.6
9930871,CMT,2009-03-29 18:00:41,2009-03-29 18:06:55,1,0.5,-73.97920499999998,40.761534,,0.0,-73.98607699999998,40.762507,Cash,4.9,0.0,,0.0,0.0,4.9
2300915,CMT,2009-03-10 23:46:21,2009-03-10 23:49:45,1,0.6999999999999998,-73.980174,40.730348,,0.0,-73.976442,40.723162,Cash,4.6,0.0,,0.0,0.0,4.6
9141408,CMT,2009-03-02 05:27:33,2009-03-02 05:38:25,1,3.2,-73.997173,40.722357,,,-73.981206,40.758986,Cash,10.2,0.0,,0.0,0.0,10.2
422379,VTS,2009-03-19 21:26:00,2009-03-19 21:34:00,3,2.12,-73.96432799999998,40.764473,,,-73.95218699999998,40.789658,Credit,7.3,0.5,,1.0,0.0,8.8
8769188,DDS,2009-03-30 19:59:11,2009-03-30 20:11:24,1,2.3,-73.982937,40.750953,,,-73.956761,40.771563,CASH,8.9,0.5,,0.0,0.0,9.4
